array_type,time,element_size
mono, 0.224148, 1696
mono, 0.201303, 1712
mono, 0.230759, 1728
mono, 0.193127, 1744
mono, 0.233799, 1760
mono, 0.208759, 1776
mono, 0.244427, 1792
mono, 0.214493, 1808
mono, 0.242296, 1824
mono, 0.211687, 1840
mono, 0.245657, 1856
mono, 0.225163, 1872
mono, 0.256975, 1888
mono, 0.231691, 1904
mono, 0.260519, 1920
mono, 0.222012, 1936
mono, 0.269840, 1952
mono, 0.229553, 1968
mono, 0.285284, 1984
mono, 0.254021, 2000
mono, 0.297283, 2016
mono, 0.275331, 2032
mono, 0.289474, 2048
sliced, 0.010882, 16
sliced, 0.008644, 32
sliced, 0.008163, 48
sliced, 0.004785, 64
sliced, 0.006180, 80
sliced, 0.005144, 96
sliced, 0.008095, 112
sliced, 0.009395, 128
sliced, 0.007482, 144
sliced, 0.015201, 160
sliced, 0.008669, 176
sliced, 0.013822, 192
sliced, 0.009811, 208
sliced, 0.021642, 224
sliced, 0.010887, 240
sliced, 0.016184, 256
sliced, 0.011596, 272
sliced, 0.030213, 288
sliced, 0.012458, 304
sliced, 0.034181, 320
sliced, 0.017886, 336
sliced, 0.033996, 352
sliced, 0.018134, 368
sliced, 0.035824, 384
sliced, 0.025655, 400
sliced, 0.043384, 416
sliced, 0.021420, 432
sliced, 0.045994, 448
sliced, 0.029268, 464
sliced, 0.051225, 480
sliced, 0.024354, 496
sliced, 0.033837, 512
sliced, 0.025962, 528
sliced, 0.053865, 544
sliced, 0.027863, 560
sliced, 0.053955, 576
sliced, 0.029479, 592
sliced, 0.060290, 608
sliced, 0.030761, 624
sliced, 0.057533, 640
sliced, 0.038557, 656
sliced, 0.058645, 672
sliced, 0.035165, 688
sliced, 0.060794, 704
sliced, 0.035905, 720
sliced, 0.061277, 736
sliced, 0.047982, 752
sliced, 0.065142, 768
sliced, 0.040459, 784
sliced, 0.073248, 800
sliced, 0.045042, 816
sliced, 0.077513, 832
sliced, 0.052622, 848
sliced, 0.078646, 864
sliced, 0.050265, 880
sliced, 0.078439, 896
sliced, 0.059421, 912
sliced, 0.080156, 928
sliced, 0.049529, 944
sliced, 0.088701, 960
sliced, 0.059172, 976
sliced, 0.082959, 992
sliced, 0.075176, 1008
sliced, 0.051581, 1024
sliced, 0.074932, 1040
sliced, 0.089783, 1056
sliced, 0.079860, 1072
sliced, 0.100451, 1088
sliced, 0.112662, 1104
sliced, 0.096249, 1120
sliced, 0.071123, 1136
sliced, 0.103099, 1152
sliced, 0.137027, 1168
sliced, 0.093511, 1184
sliced, 0.067313, 1200
sliced, 0.091758, 1216
sliced, 0.070606, 1232
sliced, 0.103221, 1248
sliced, 0.130511, 1264
sliced, 0.099850, 1280
sliced, 0.079298, 1296
sliced, 0.107901, 1312
sliced, 0.130674, 1328
sliced, 0.105517, 1344
sliced, 0.124368, 1360
sliced, 0.107028, 1376
sliced, 0.129269, 1392
sliced, 0.177328, 1408
sliced, 0.122440, 1424
sliced, 0.169889, 1440
sliced, 0.139451, 1456
sliced, 0.164367, 1472
sliced, 0.147135, 1488
sliced, 0.172025, 1504
sliced, 0.201066, 1520
sliced, 0.182448, 1536
sliced, 0.184006, 1552
sliced, 0.173705, 1568
sliced, 0.193241, 1584
sliced, 0.197275, 1600
sliced, 0.181120, 1616
sliced, 0.209208, 1632
sliced, 0.200590, 1648
sliced, 0.220423, 1664
sliced, 0.197895, 1680
sliced, 0.221573, 1696
sliced, 0.195799, 1712
sliced, 0.219561, 1728
sliced, 0.203890, 1744
sliced, 0.223181, 1760
sliced, 0.206993, 1776
sliced, 0.232903, 1792
sliced, 0.205767, 1808
sliced, 0.251036, 1824
sliced, 0.213360, 1840
sliced, 0.261560, 1856
sliced, 0.237068, 1872
sliced, 0.261711, 1888
sliced, 0.254240, 1904
sliced, 0.264872, 1920
sliced, 0.247311, 1936
sliced, 0.292759, 1952
sliced, 0.254093, 1968
sliced, 0.271294, 1984
sliced, 0.250088, 2000
sliced, 0.263460, 2016
sliced, 0.267397, 2032
sliced, 0.256311, 2048
SQ, 0.006816, 16
SQ, 0.007427, 32
SQ, 0.008628, 48
SQ, 0.005859, 64
SQ, 0.006408, 80
SQ, 0.006065, 96
SQ, 0.006565, 112
SQ, 0.009985, 128
SQ, 0.007470, 144
SQ, 0.020275, 160
SQ, 0.008307, 176
SQ, 0.015149, 192
SQ, 0.009308, 208
SQ, 0.025573, 224
SQ, 0.010212, 240
SQ, 0.017550, 256
SQ, 0.011472, 272
SQ, 0.032860, 288
SQ, 0.012247, 304
SQ, 0.033061, 320
SQ, 0.015866, 336
SQ, 0.038003, 352
SQ, 0.019157, 368
SQ, 0.037686, 384
SQ, 0.024770, 400
SQ, 0.044137, 416
SQ, 0.027407, 432
SQ, 0.047135, 448
SQ, 0.019962, 464
SQ, 0.054719, 480
SQ, 0.020234, 496
SQ, 0.033128, 512
SQ, 0.027177, 528
SQ, 0.056383, 544
SQ, 0.021756, 560
SQ, 0.054822, 576
SQ, 0.026910, 592
SQ, 0.062266, 608
SQ, 0.049327, 624
SQ, 0.061901, 640
SQ, 0.032531, 656
SQ, 0.070937, 672
SQ, 0.033850, 688
SQ, 0.063457, 704
SQ, 0.043400, 720
SQ, 0.068436, 736
SQ, 0.039511, 752
SQ, 0.064954, 768
SQ, 0.038669, 784
SQ, 0.072915, 800
SQ, 0.042080, 816
SQ, 0.083886, 832
SQ, 0.054313, 848
SQ, 0.087489, 864
SQ, 0.052501, 880
SQ, 0.085267, 896
SQ, 0.075935, 912
SQ, 0.094850, 928
SQ, 0.065763, 944
SQ, 0.092499, 960
SQ, 0.067010, 976
SQ, 0.093287, 992
SQ, 0.052382, 1008
SQ, 0.046648, 1024
SQ, 0.069613, 1040
SQ, 0.101135, 1056
SQ, 0.081317, 1072
SQ, 0.102122, 1088
SQ, 0.080898, 1104
SQ, 0.104836, 1120
SQ, 0.067443, 1136
SQ, 0.114100, 1152
SQ, 0.087139, 1168
SQ, 0.112227, 1184
SQ, 0.134116, 1200
SQ, 0.091613, 1216
SQ, 0.046564, 1232
SQ, 0.105781, 1248
SQ, 0.071548, 1264
SQ, 0.097212, 1280
SQ, 0.065246, 1296
SQ, 0.105787, 1312
SQ, 0.141517, 1328
SQ, 0.105436, 1344
SQ, 0.080917, 1360
SQ, 0.170896, 1376
SQ, 0.074430, 1392
SQ, 0.104973, 1408
SQ, 0.088863, 1424
SQ, 0.161245, 1440
SQ, 0.099967, 1456
SQ, 0.172507, 1472
SQ, 0.149673, 1488
SQ, 0.160449, 1504
SQ, 0.085173, 1520
SQ, 0.179790, 1536
SQ, 0.092183, 1552
SQ, 0.149867, 1568
SQ, 0.151863, 1584
SQ, 0.175659, 1600
SQ, 0.142658, 1616
SQ, 0.202017, 1632
SQ, 0.196379, 1648
SQ, 0.212784, 1664
SQ, 0.166973, 1680
SQ, 0.213915, 1696
SQ, 0.183990, 1712
SQ, 0.234892, 1728
SQ, 0.179033, 1744
SQ, 0.239349, 1760
SQ, 0.228104, 1776
SQ, 0.251884, 1792
SQ, 0.204016, 1808
SQ, 0.272034, 1824
SQ, 0.214262, 1840
SQ, 0.262342, 1856
SQ, 0.233801, 1872
SQ, 0.255310, 1888
SQ, 0.259153, 1904
SQ, 0.298464, 1920
SQ, 0.264648, 1936
SQ, 0.281008, 1952
SQ, 0.259188, 1968
SQ, 0.299911, 1984
SQ, 0.289730, 2000
SQ, 0.296957, 2016
SQ, 0.256866, 2032
SQ, 0.339071, 2048
mono, 0.005584, 16
mono, 0.006253, 32
mono, 0.007065, 48
mono, 0.004194, 64
mono, 0.004189, 80
mono, 0.004380, 96
mono, 0.004926, 112
mono, 0.010525, 128
mono, 0.016812, 144
mono, 0.016058, 160
mono, 0.010011, 176
mono, 0.014840, 192
mono, 0.012948, 208
mono, 0.021829, 224
mono, 0.016257, 240
mono, 0.019025, 256
mono, 0.015283, 272
mono, 0.028053, 288
mono, 0.016336, 304
mono, 0.031359, 320
mono, 0.019395, 336
mono, 0.035135, 352
mono, 0.023652, 368
mono, 0.037872, 384
mono, 0.020895, 400
mono, 0.040507, 416
mono, 0.027479, 432
mono, 0.044579, 448
mono, 0.033752, 464
mono, 0.052759, 480
mono, 0.029378, 496
mono, 0.035450, 512
mono, 0.042908, 528
mono, 0.055056, 544
mono, 0.031860, 560
mono, 0.054753, 576
mono, 0.044472, 592
mono, 0.060095, 608
mono, 0.051766, 624
mono, 0.057638, 640
mono, 0.038300, 656
mono, 0.060213, 672
mono, 0.046550, 688
mono, 0.066753, 704
mono, 0.048883, 720
mono, 0.070926, 736
mono, 0.050321, 752
mono, 0.065799, 768
mono, 0.048388, 784
mono, 0.080011, 800
mono, 0.059291, 816
mono, 0.084521, 832
mono, 0.053464, 848
mono, 0.081677, 864
mono, 0.044350, 880
mono, 0.087271, 896
mono, 0.053344, 912
mono, 0.081329, 928
mono, 0.054634, 944
mono, 0.090507, 960
mono, 0.048685, 976
mono, 0.090153, 992
mono, 0.055906, 1008
mono, 0.072189, 1024
mono, 0.087374, 1040
mono, 0.095375, 1056
mono, 0.074855, 1072
mono, 0.122102, 1088
mono, 0.070065, 1104
mono, 0.112620, 1120
mono, 0.093991, 1136
mono, 0.113398, 1152
mono, 0.086393, 1168
mono, 0.105063, 1184
mono, 0.084287, 1200
mono, 0.102896, 1216
mono, 0.087092, 1232
mono, 0.113001, 1248
mono, 0.133408, 1264
mono, 0.100194, 1280
mono, 0.072287, 1296
mono, 0.102427, 1312
mono, 0.074135, 1328
mono, 0.107938, 1344
mono, 0.080067, 1360
mono, 0.112890, 1376
mono, 0.157681, 1392
mono, 0.108094, 1408
mono, 0.074264, 1424
mono, 0.104086, 1440
mono, 0.094828, 1456
mono, 0.175645, 1472
mono, 0.088947, 1488
mono, 0.112202, 1504
mono, 0.100164, 1520
mono, 0.182660, 1536
mono, 0.150594, 1552
mono, 0.117835, 1568
mono, 0.098065, 1584
mono, 0.191833, 1600
mono, 0.097612, 1616
mono, 0.213799, 1632
mono, 0.143773, 1648
mono, 0.201669, 1664
mono, 0.171337, 1680
mono, 0.195169, 1696
mono, 0.210619, 1712
mono, 0.196585, 1728
mono, 0.173481, 1744
mono, 0.208170, 1760
mono, 0.193909, 1776
mono, 0.254065, 1792
mono, 0.184111, 1808
mono, 0.226320, 1824
mono, 0.203506, 1840
mono, 0.238018, 1856
mono, 0.208876, 1872
mono, 0.250868, 1888
mono, 0.218994, 1904
mono, 0.251911, 1920
mono, 0.217173, 1936
mono, 0.254715, 1952
mono, 0.246220, 1968
mono, 0.266827, 1984
mono, 0.238894, 2000
mono, 0.266655, 2016
mono, 0.238131, 2032
mono, 0.271255, 2048
sliced, 0.005933, 16
sliced, 0.006678, 32
sliced, 0.007530, 48
sliced, 0.004690, 64
sliced, 0.005788, 80
sliced, 0.004726, 96
sliced, 0.009323, 112
sliced, 0.009154, 128
sliced, 0.006813, 144
sliced, 0.016818, 160
sliced, 0.008068, 176
sliced, 0.013783, 192
sliced, 0.008956, 208
sliced, 0.023337, 224
sliced, 0.009868, 240
sliced, 0.016069, 256
sliced, 0.010236, 272
sliced, 0.031209, 288
sliced, 0.011086, 304
sliced, 0.036139, 320
sliced, 0.012415, 336
sliced, 0.037275, 352
sliced, 0.014137, 368
sliced, 0.036315, 384
sliced, 0.015840, 400
sliced, 0.045755, 416
sliced, 0.030895, 432
sliced, 0.048709, 448
sliced, 0.024465, 464
sliced, 0.051037, 480
sliced, 0.032091, 496
sliced, 0.035117, 512
sliced, 0.028900, 528
sliced, 0.055633, 544
sliced, 0.029027, 560
sliced, 0.054037, 576
sliced, 0.033221, 592
sliced, 0.055380, 608
sliced, 0.043540, 624
sliced, 0.055968, 640
sliced, 0.035341, 656
sliced, 0.059340, 672
sliced, 0.039878, 688
sliced, 0.060187, 704
sliced, 0.038009, 720
sliced, 0.061899, 736
sliced, 0.039035, 752
sliced, 0.065502, 768
sliced, 0.041793, 784
sliced, 0.072756, 800
sliced, 0.041551, 816
sliced, 0.075070, 832
sliced, 0.043097, 848
sliced, 0.076144, 864
sliced, 0.044678, 880
sliced, 0.078278, 896
sliced, 0.046311, 912
sliced, 0.080449, 928
sliced, 0.084704, 944
sliced, 0.083177, 960
sliced, 0.053014, 976
sliced, 0.083125, 992
sliced, 0.062064, 1008
sliced, 0.051876, 1024
sliced, 0.077310, 1040
sliced, 0.083126, 1056
sliced, 0.082229, 1072
sliced, 0.097326, 1088
sliced, 0.081614, 1104
sliced, 0.092527, 1120
sliced, 0.081604, 1136
sliced, 0.099064, 1152
sliced, 0.085543, 1168
sliced, 0.111525, 1184
sliced, 0.080855, 1200
sliced, 0.095685, 1216
sliced, 0.086011, 1232
sliced, 0.099638, 1248
sliced, 0.092816, 1264
sliced, 0.096195, 1280
sliced, 0.146388, 1296
sliced, 0.100052, 1312
sliced, 0.073037, 1328
sliced, 0.094563, 1344
sliced, 0.077332, 1360
sliced, 0.096652, 1376
sliced, 0.081069, 1392
sliced, 0.110984, 1408
sliced, 0.152672, 1424
sliced, 0.112782, 1440
sliced, 0.092833, 1456
sliced, 0.177553, 1472
sliced, 0.097424, 1488
sliced, 0.173359, 1504
sliced, 0.156026, 1520
sliced, 0.113751, 1536
sliced, 0.148356, 1552
sliced, 0.138291, 1568
sliced, 0.157406, 1584
sliced, 0.166846, 1600
sliced, 0.148441, 1616
sliced, 0.196856, 1632
sliced, 0.175268, 1648
sliced, 0.216589, 1664
sliced, 0.165773, 1680
sliced, 0.205336, 1696
sliced, 0.172277, 1712
sliced, 0.208748, 1728
sliced, 0.190212, 1744
sliced, 0.222281, 1760
sliced, 0.186049, 1776
sliced, 0.235878, 1792
sliced, 0.198555, 1808
sliced, 0.232168, 1824
sliced, 0.203184, 1840
sliced, 0.241976, 1856
sliced, 0.203262, 1872
sliced, 0.249306, 1888
sliced, 0.226486, 1904
sliced, 0.265371, 1920
sliced, 0.278095, 1936
sliced, 0.272915, 1952
sliced, 0.283989, 1968
sliced, 0.275997, 1984
sliced, 0.247295, 2000
sliced, 0.270943, 2016
sliced, 0.256559, 2032
sliced, 0.233776, 2048
SQ, 0.006619, 16
SQ, 0.007227, 32
SQ, 0.008288, 48
SQ, 0.005768, 64
SQ, 0.006151, 80
SQ, 0.005819, 96
SQ, 0.006337, 112
SQ, 0.010153, 128
SQ, 0.007139, 144
SQ, 0.018410, 160
SQ, 0.007809, 176
SQ, 0.014746, 192
SQ, 0.008869, 208
SQ, 0.025360, 224
SQ, 0.009492, 240
SQ, 0.017013, 256
SQ, 0.010781, 272
SQ, 0.031467, 288
SQ, 0.011531, 304
SQ, 0.035374, 320
SQ, 0.012512, 336
SQ, 0.038022, 352
SQ, 0.013554, 368
SQ, 0.040653, 384
SQ, 0.014754, 400
SQ, 0.043857, 416
SQ, 0.015482, 432
SQ, 0.050759, 448
SQ, 0.018469, 464
SQ, 0.053132, 480
SQ, 0.019640, 496
SQ, 0.033626, 512
SQ, 0.023655, 528
SQ, 0.054169, 544
SQ, 0.022454, 560
SQ, 0.051363, 576
SQ, 0.024180, 592
SQ, 0.052301, 608
SQ, 0.024777, 624
SQ, 0.054968, 640
SQ, 0.031338, 656
SQ, 0.057413, 672
SQ, 0.030793, 688
SQ, 0.056699, 704
SQ, 0.030469, 720
SQ, 0.059693, 736
SQ, 0.031137, 752
SQ, 0.064792, 768
SQ, 0.037279, 784
SQ, 0.070792, 800
SQ, 0.034851, 816
SQ, 0.073955, 832
SQ, 0.037210, 848
SQ, 0.073458, 864
SQ, 0.036934, 880
SQ, 0.082613, 896
SQ, 0.043354, 912
SQ, 0.078675, 928
SQ, 0.041147, 944
SQ, 0.101987, 960
SQ, 0.079620, 976
SQ, 0.091737, 992
SQ, 0.075096, 1008
SQ, 0.045336, 1024
SQ, 0.068083, 1040
SQ, 0.089637, 1056
SQ, 0.057937, 1072
SQ, 0.101860, 1088
SQ, 0.077639, 1104
SQ, 0.094912, 1120
SQ, 0.067638, 1136
SQ, 0.099633, 1152
SQ, 0.072703, 1168
SQ, 0.108842, 1184
SQ, 0.058659, 1200
SQ, 0.101165, 1216
SQ, 0.083767, 1232
SQ, 0.111099, 1248
SQ, 0.143764, 1264
SQ, 0.104504, 1280
SQ, 0.067990, 1296
SQ, 0.103943, 1312
SQ, 0.080236, 1328
SQ, 0.114816, 1344
SQ, 0.147861, 1360
SQ, 0.107552, 1376
SQ, 0.078536, 1392
SQ, 0.113134, 1408
SQ, 0.144298, 1424
SQ, 0.112379, 1440
SQ, 0.113687, 1456
SQ, 0.112232, 1472
SQ, 0.093081, 1488
SQ, 0.166651, 1504
SQ, 0.140138, 1520
SQ, 0.116508, 1536
SQ, 0.164886, 1552
SQ, 0.175241, 1568
SQ, 0.153072, 1584
SQ, 0.119831, 1600
SQ, 0.167496, 1616
SQ, 0.245165, 1632
SQ, 0.165089, 1648
SQ, 0.230051, 1664
SQ, 0.199780, 1680
SQ, 0.233576, 1696
SQ, 0.183180, 1712
SQ, 0.236555, 1728
SQ, 0.184971, 1744
SQ, 0.223524, 1760
SQ, 0.199778, 1776
SQ, 0.249712, 1792
SQ, 0.201422, 1808
SQ, 0.270308, 1824
SQ, 0.209820, 1840
SQ, 0.282921, 1856
SQ, 0.267620, 1872
SQ, 0.277740, 1888
SQ, 0.277534, 1904
SQ, 0.297712, 1920
SQ, 0.244062, 1936
SQ, 0.329012, 1952
SQ, 0.315609, 1968
SQ, 0.312504, 1984
SQ, 0.264267, 2000
SQ, 0.309820, 2016
SQ, 0.252771, 2032
SQ, 0.338482, 2048
mono, 0.005263, 16
mono, 0.005910, 32
mono, 0.006683, 48
mono, 0.004008, 64
mono, 0.004067, 80
mono, 0.004107, 96
mono, 0.004622, 112
mono, 0.010216, 128
mono, 0.017448, 144
mono, 0.015735, 160
mono, 0.009002, 176
mono, 0.014563, 192
mono, 0.012006, 208
mono, 0.021356, 224
mono, 0.013009, 240
mono, 0.019027, 256
mono, 0.014050, 272
mono, 0.027806, 288
mono, 0.016162, 304
mono, 0.030263, 320
mono, 0.017893, 336
mono, 0.035257, 352
mono, 0.019877, 368
mono, 0.036114, 384
mono, 0.025214, 400
mono, 0.040049, 416
mono, 0.023196, 432
mono, 0.045392, 448
mono, 0.034407, 464
mono, 0.050858, 480
mono, 0.030931, 496
mono, 0.035960, 512
mono, 0.025656, 528
mono, 0.053949, 544
mono, 0.028079, 560
mono, 0.055134, 576
mono, 0.030428, 592
mono, 0.054712, 608
mono, 0.031913, 624
mono, 0.056215, 640
mono, 0.037558, 656
mono, 0.059098, 672
mono, 0.051879, 688
mono, 0.060513, 704
mono, 0.053835, 720
mono, 0.063826, 736
mono, 0.050926, 752
mono, 0.067025, 768
mono, 0.045773, 784
mono, 0.078289, 800
mono, 0.048689, 816
mono, 0.078863, 832
mono, 0.048089, 848
mono, 0.081379, 864
mono, 0.043668, 880
mono, 0.085131, 896
mono, 0.045749, 912
mono, 0.086451, 928
mono, 0.054644, 944
mono, 0.086083, 960
mono, 0.048485, 976
mono, 0.087628, 992
mono, 0.057226, 1008
mono, 0.046983, 1024
mono, 0.064065, 1040
mono, 0.091524, 1056
mono, 0.053793, 1072
mono, 0.093537, 1088
mono, 0.069066, 1104
mono, 0.092522, 1120
mono, 0.064351, 1136
mono, 0.094699, 1152
mono, 0.059425, 1168
mono, 0.104793, 1184
mono, 0.080498, 1200
mono, 0.099813, 1216
mono, 0.084475, 1232
mono, 0.102797, 1248
mono, 0.090711, 1264
mono, 0.211614, 1280
mono, 0.070167, 1296
mono, 0.137284, 1312
mono, 0.196729, 1328
mono, 0.103971, 1344
mono, 0.073159, 1360
mono, 0.120410, 1376
mono, 0.134370, 1392
mono, 0.113701, 1408
mono, 0.122604, 1424
mono, 0.124698, 1440
mono, 0.164640, 1456
mono, 0.120102, 1472
mono, 0.116254, 1488
mono, 0.171587, 1504
mono, 0.153567, 1520
mono, 0.119267, 1536
mono, 0.170247, 1552
mono, 0.126698, 1568
mono, 0.180362, 1584
mono, 0.163104, 1600
mono, 0.156936, 1616
mono, 0.193556, 1632
mono, 0.153074, 1648
mono, 0.207922, 1664
mono, 0.152700, 1680
mono, 0.220261, 1696
mono, 0.170689, 1712
mono, 0.222628, 1728
mono, 0.186884, 1744
mono, 0.233904, 1760
mono, 0.200447, 1776
mono, 0.258471, 1792
mono, 0.223009, 1808
mono, 0.259720, 1824
mono, 0.206877, 1840
mono, 0.253565, 1856
mono, 0.216066, 1872
mono, 0.254814, 1888
mono, 0.223131, 1904
mono, 0.265968, 1920
mono, 0.230989, 1936
mono, 0.266506, 1952
mono, 0.243759, 1968
mono, 0.270542, 1984
mono, 0.235620, 2000
mono, 0.276598, 2016
mono, 0.245728, 2032
mono, 0.287413, 2048
sliced, 0.005915, 16
sliced, 0.006589, 32
sliced, 0.007533, 48
sliced, 0.004695, 64
sliced, 0.005704, 80
sliced, 0.004745, 96
sliced, 0.011418, 112
sliced, 0.009125, 128
sliced, 0.006941, 144
sliced, 0.010263, 160
sliced, 0.008034, 176
sliced, 0.013812, 192
sliced, 0.008982, 208
sliced, 0.022780, 224
sliced, 0.009974, 240
sliced, 0.016251, 256
sliced, 0.010657, 272
sliced, 0.030366, 288
sliced, 0.014111, 304
sliced, 0.034905, 320
sliced, 0.014733, 336
sliced, 0.035716, 352
sliced, 0.017191, 368
sliced, 0.035887, 384
sliced, 0.019281, 400
sliced, 0.041610, 416
sliced, 0.028916, 432
sliced, 0.045603, 448
sliced, 0.029191, 464
sliced, 0.050661, 480
sliced, 0.026447, 496
sliced, 0.033797, 512
sliced, 0.026869, 528
sliced, 0.055701, 544
sliced, 0.028515, 560
sliced, 0.052961, 576
sliced, 0.031898, 592
sliced, 0.056499, 608
sliced, 0.033273, 624
sliced, 0.060588, 640
sliced, 0.035562, 656
sliced, 0.064888, 672
sliced, 0.041353, 688
sliced, 0.061752, 704
sliced, 0.037974, 720
sliced, 0.061535, 736
sliced, 0.038413, 752
sliced, 0.065945, 768
sliced, 0.042457, 784
sliced, 0.073472, 800
sliced, 0.041652, 816
sliced, 0.077694, 832
sliced, 0.042703, 848
sliced, 0.075925, 864
sliced, 0.045097, 880
sliced, 0.079539, 896
sliced, 0.048532, 912
sliced, 0.083779, 928
sliced, 0.052500, 944
sliced, 0.081925, 960
sliced, 0.050489, 976
sliced, 0.082988, 992
sliced, 0.051510, 1008
sliced, 0.063116, 1024
sliced, 0.053249, 1040
sliced, 0.083864, 1056
sliced, 0.069587, 1072
sliced, 0.105100, 1088
sliced, 0.112210, 1104
sliced, 0.094723, 1120
sliced, 0.067616, 1136
sliced, 0.101728, 1152
sliced, 0.079327, 1168
sliced, 0.110227, 1184
sliced, 0.129060, 1200
sliced, 0.090472, 1216
sliced, 0.070682, 1232
sliced, 0.092204, 1248
sliced, 0.077576, 1264
sliced, 0.093787, 1280
sliced, 0.084411, 1296
sliced, 0.114847, 1312
sliced, 0.152884, 1328
sliced, 0.106525, 1344
sliced, 0.074638, 1360
sliced, 0.109729, 1376
sliced, 0.180336, 1392
sliced, 0.119365, 1408
sliced, 0.164411, 1424
sliced, 0.109772, 1440
sliced, 0.084920, 1456
sliced, 0.108689, 1472
sliced, 0.150833, 1488
sliced, 0.115654, 1504
sliced, 0.167482, 1520
sliced, 0.114953, 1536
sliced, 0.185877, 1552
sliced, 0.115257, 1568
sliced, 0.157974, 1584
sliced, 0.179284, 1600
sliced, 0.149794, 1616
sliced, 0.195963, 1632
sliced, 0.162031, 1648
sliced, 0.204084, 1664
sliced, 0.165602, 1680
sliced, 0.221098, 1696
sliced, 0.188070, 1712
sliced, 0.256674, 1728
sliced, 0.217014, 1744
sliced, 0.247133, 1760
sliced, 0.203348, 1776
sliced, 0.264421, 1792
sliced, 0.222801, 1808
sliced, 0.237324, 1824
sliced, 0.305641, 1840
sliced, 0.271685, 1856
sliced, 0.233410, 1872
sliced, 0.255236, 1888
sliced, 0.234831, 1904
sliced, 0.280317, 1920
sliced, 0.309456, 1936
sliced, 0.272806, 1952
sliced, 0.261589, 1968
sliced, 0.292416, 1984
sliced, 0.260044, 2000
sliced, 0.285881, 2016
sliced, 0.274475, 2032
sliced, 0.241669, 2048
SQ, 0.006574, 16
SQ, 0.007213, 32
SQ, 0.008415, 48
SQ, 0.005840, 64
SQ, 0.006133, 80
SQ, 0.005890, 96
SQ, 0.006414, 112
SQ, 0.009785, 128
SQ, 0.007167, 144
SQ, 0.016626, 160
SQ, 0.007803, 176
SQ, 0.014684, 192
SQ, 0.009015, 208
SQ, 0.025984, 224
SQ, 0.009498, 240
SQ, 0.017050, 256
SQ, 0.010653, 272
SQ, 0.031497, 288
SQ, 0.011454, 304
SQ, 0.035518, 320
SQ, 0.012601, 336
SQ, 0.037787, 352
SQ, 0.013455, 368
SQ, 0.040835, 384
SQ, 0.015107, 400
SQ, 0.042919, 416
SQ, 0.018890, 432
SQ, 0.048585, 448
SQ, 0.023174, 464
SQ, 0.054314, 480
SQ, 0.025527, 496
SQ, 0.033960, 512
SQ, 0.025042, 528
SQ, 0.054776, 544
SQ, 0.027274, 560
SQ, 0.051875, 576
SQ, 0.029473, 592
SQ, 0.059430, 608
SQ, 0.042479, 624
SQ, 0.059637, 640
