array_type,time,element_size
sliced, 0.274834, 1280
sliced, 0.347860, 1296
sliced, 0.373005, 1312
sliced, 0.368900, 1328
sliced, 0.348524, 1344
sliced, 0.378401, 1360
sliced, 0.404827, 1376
sliced, 0.374996, 1392
sliced, 0.410301, 1408
sliced, 0.422222, 1424
sliced, 0.394154, 1440
sliced, 0.409063, 1456
sliced, 0.448019, 1472
sliced, 0.432444, 1488
sliced, 0.421318, 1504
sliced, 0.425205, 1520
sliced, 0.462381, 1536
sliced, 0.446949, 1552
sliced, 0.503304, 1568
sliced, 0.546026, 1584
sliced, 0.539825, 1600
sliced, 0.530449, 1616
sliced, 0.548882, 1632
sliced, 0.571560, 1648
sliced, 0.547798, 1664
sliced, 0.581379, 1680
sliced, 0.554825, 1696
sliced, 0.579586, 1712
sliced, 0.559319, 1728
sliced, 0.576401, 1744
sliced, 0.605762, 1760
sliced, 0.568119, 1776
sliced, 0.609016, 1792
sliced, 0.572174, 1808
sliced, 0.623959, 1824
sliced, 0.624596, 1840
sliced, 0.691982, 1856
sliced, 0.590916, 1872
sliced, 0.594925, 1888
sliced, 0.586071, 1904
sliced, 0.620697, 1920
sliced, 0.622490, 1936
sliced, 0.625816, 1952
sliced, 0.636528, 1968
sliced, 0.680687, 1984
sliced, 0.735600, 2000
sliced, 0.764980, 2016
sliced, 0.778660, 2032
sliced, 0.696102, 2048
SQ, 0.012618, 16
SQ, 0.014239, 32
SQ, 0.015969, 48
SQ, 0.010398, 64
SQ, 0.010258, 80
SQ, 0.011451, 96
SQ, 0.012719, 112
SQ, 0.013693, 128
SQ, 0.014333, 144
SQ, 0.015289, 160
SQ, 0.016288, 176
SQ, 0.016868, 192
SQ, 0.017529, 208
SQ, 0.018238, 224
SQ, 0.020445, 240
SQ, 0.020962, 256
SQ, 0.021313, 272
SQ, 0.021409, 288
SQ, 0.024669, 304
SQ, 0.025578, 320
SQ, 0.028093, 336
SQ, 0.027435, 352
SQ, 0.029776, 368
SQ, 0.030344, 384
SQ, 0.033301, 400
SQ, 0.033092, 416
SQ, 0.033918, 432
SQ, 0.033824, 448
SQ, 0.034714, 464
SQ, 0.034385, 480
SQ, 0.035494, 496
SQ, 0.037085, 512
SQ, 0.039244, 528
SQ, 0.040232, 544
SQ, 0.044328, 560
SQ, 0.043282, 576
SQ, 0.043607, 592
SQ, 0.043019, 608
SQ, 0.042957, 624
SQ, 0.044797, 640
SQ, 0.048871, 656
SQ, 0.047547, 672
SQ, 0.046324, 688
SQ, 0.050534, 704
SQ, 0.052501, 720
SQ, 0.052504, 736
SQ, 0.052727, 752
SQ, 0.054303, 768
SQ, 0.059177, 784
SQ, 0.060775, 800
SQ, 0.059483, 816
SQ, 0.062346, 832
SQ, 0.087749, 848
SQ, 0.086991, 864
SQ, 0.094555, 880
SQ, 0.101759, 896
SQ, 0.109080, 912
SQ, 0.103539, 928
SQ, 0.181202, 944
SQ, 0.082451, 960
SQ, 0.097569, 976
SQ, 0.098090, 992
SQ, 0.103965, 1008
SQ, 0.103239, 1024
SQ, 0.115254, 1040
SQ, 0.109384, 1056
SQ, 0.164440, 1072
SQ, 0.106398, 1088
SQ, 0.165033, 1104
SQ, 0.106342, 1120
SQ, 0.104329, 1136
SQ, 0.116236, 1152
SQ, 0.166643, 1168
SQ, 0.113877, 1184
SQ, 0.167971, 1200
SQ, 0.282976, 1216
SQ, 0.317189, 1232
SQ, 0.091103, 1248
SQ, 0.094431, 1264
SQ, 0.315024, 1280
SQ, 0.348616, 1296
SQ, 0.310423, 1312
SQ, 0.331448, 1328
SQ, 0.312971, 1344
SQ, 0.382122, 1360
SQ, 0.289072, 1376
SQ, 0.402143, 1392
SQ, 0.135515, 1408
SQ, 0.316776, 1424
SQ, 0.393324, 1440
SQ, 0.400688, 1456
SQ, 0.344555, 1472
SQ, 0.409683, 1488
SQ, 0.383984, 1504
SQ, 0.404917, 1520
SQ, 0.382254, 1536
SQ, 0.479004, 1552
SQ, 0.377621, 1568
SQ, 0.428558, 1584
SQ, 0.436159, 1600
SQ, 0.486826, 1616
SQ, 0.421904, 1632
SQ, 0.502769, 1648
SQ, 0.401716, 1664
SQ, 0.424948, 1680
SQ, 0.464386, 1696
SQ, 0.521481, 1712
SQ, 0.482601, 1728
SQ, 0.493130, 1744
SQ, 0.503036, 1760
SQ, 0.520809, 1776
SQ, 0.483902, 1792
SQ, 0.561871, 1808
SQ, 0.476341, 1824
SQ, 0.559010, 1840
SQ, 0.483868, 1856
SQ, 0.570450, 1872
SQ, 0.602371, 1888
SQ, 0.632030, 1904
SQ, 0.589008, 1920
SQ, 0.647659, 1936
SQ, 0.700222, 1952
SQ, 0.665600, 1968
SQ, 0.645264, 1984
SQ, 0.657276, 2000
SQ, 0.615887, 2016
SQ, 0.661976, 2032
SQ, 0.644226, 2048
mono, 0.011576, 16
mono, 0.013166, 32
mono, 0.014787, 48
mono, 0.008906, 64
mono, 0.009052, 80
mono, 0.010065, 96
mono, 0.012550, 112
mono, 0.013173, 128
mono, 0.014667, 144
mono, 0.016687, 160
mono, 0.017023, 176
mono, 0.017795, 192
mono, 0.018976, 208
mono, 0.019761, 224
mono, 0.020985, 240
mono, 0.022301, 256
mono, 0.025670, 272
mono, 0.025157, 288
mono, 0.026009, 304
mono, 0.027046, 320
mono, 0.032370, 336
mono, 0.029762, 352
mono, 0.035837, 368
mono, 0.033306, 384
mono, 0.033111, 400
mono, 0.034510, 416
mono, 0.037279, 432
mono, 0.040606, 448
mono, 0.038729, 464
mono, 0.038642, 480
mono, 0.045710, 496
mono, 0.041015, 512
mono, 0.042502, 528
mono, 0.047116, 544
mono, 0.072933, 560
mono, 0.046776, 576
mono, 0.063056, 592
mono, 0.062844, 608
mono, 0.065170, 624
mono, 0.051859, 640
mono, 0.065521, 656
mono, 0.063862, 672
mono, 0.060000, 688
mono, 0.085984, 704
mono, 0.087783, 720
mono, 0.087718, 736
mono, 0.124179, 752
mono, 0.089758, 768
mono, 0.081111, 784
mono, 0.060618, 800
mono, 0.081931, 816
mono, 0.062237, 832
mono, 0.071653, 848
mono, 0.081038, 864
mono, 0.100608, 880
mono, 0.104612, 896
mono, 0.099902, 912
mono, 0.101318, 928
mono, 0.073672, 944
mono, 0.102837, 960
mono, 0.107666, 976
mono, 0.105011, 992
mono, 0.077682, 1008
mono, 0.118064, 1024
mono, 0.113449, 1040
mono, 0.123863, 1056
mono, 0.106754, 1072
mono, 0.127805, 1088
mono, 0.128456, 1104
mono, 0.119344, 1120
mono, 0.127371, 1136
mono, 0.122735, 1152
mono, 0.187809, 1168
mono, 0.130566, 1184
mono, 0.118332, 1200
mono, 0.119807, 1216
mono, 0.285560, 1232
mono, 0.136879, 1248
mono, 0.111766, 1264
mono, 0.209668, 1280
mono, 0.132349, 1296
mono, 0.274606, 1312
mono, 0.132895, 1328
mono, 0.287388, 1344
mono, 0.180485, 1360
mono, 0.241089, 1376
mono, 0.121021, 1392
mono, 0.164660, 1408
mono, 0.210924, 1424
mono, 0.233406, 1440
mono, 0.176846, 1456
mono, 0.332279, 1472
mono, 0.220505, 1488
mono, 0.419706, 1504
mono, 0.437260, 1520
mono, 0.446939, 1536
mono, 0.446781, 1552
mono, 0.443760, 1568
mono, 0.451738, 1584
mono, 0.448236, 1600
mono, 0.474508, 1616
mono, 0.487158, 1632
mono, 0.479309, 1648
mono, 0.515926, 1664
mono, 0.520721, 1680
mono, 0.521679, 1696
mono, 0.544233, 1712
mono, 0.577782, 1728
mono, 0.560795, 1744
mono, 0.582325, 1760
mono, 0.602146, 1776
mono, 0.592785, 1792
mono, 0.614777, 1808
mono, 0.568001, 1824
mono, 0.620239, 1840
mono, 0.613430, 1856
mono, 0.626465, 1872
mono, 0.651104, 1888
mono, 0.659611, 1904
mono, 0.698833, 1920
mono, 0.708511, 1936
mono, 0.638622, 1952
mono, 0.658901, 1968
mono, 0.687645, 1984
mono, 0.700436, 2000
mono, 0.716625, 2016
mono, 0.699734, 2032
mono, 0.737862, 2048
sliced, 0.012087, 16
sliced, 0.013691, 32
sliced, 0.015299, 48
sliced, 0.009497, 64
sliced, 0.009521, 80
sliced, 0.010231, 96
sliced, 0.011218, 112
sliced, 0.011898, 128
sliced, 0.012994, 144
sliced, 0.013807, 160
sliced, 0.015091, 176
sliced, 0.016047, 192
sliced, 0.017654, 208
sliced, 0.018383, 224
sliced, 0.019633, 240
sliced, 0.020592, 256
sliced, 0.021911, 272
sliced, 0.022856, 288
sliced, 0.029304, 304
sliced, 0.027425, 320
sliced, 0.028653, 336
sliced, 0.030720, 352
sliced, 0.031740, 368
sliced, 0.032624, 384
sliced, 0.036499, 400
sliced, 0.036089, 416
sliced, 0.038592, 432
sliced, 0.039352, 448
sliced, 0.038724, 464
sliced, 0.042313, 480
sliced, 0.040571, 496
sliced, 0.043116, 512
sliced, 0.043625, 528
sliced, 0.043425, 544
sliced, 0.045381, 560
sliced, 0.052319, 576
sliced, 0.048016, 592
sliced, 0.049591, 608
sliced, 0.052001, 624
sliced, 0.052446, 640
sliced, 0.054591, 656
sliced, 0.055938, 672
sliced, 0.053755, 688
sliced, 0.054293, 704
sliced, 0.056013, 720
sliced, 0.057255, 736
sliced, 0.057950, 752
sliced, 0.059869, 768
sliced, 0.060374, 784
sliced, 0.062642, 800
sliced, 0.062877, 816
sliced, 0.064187, 832
sliced, 0.065186, 848
sliced, 0.066321, 864
sliced, 0.076731, 880
sliced, 0.067577, 896
sliced, 0.070051, 912
sliced, 0.073986, 928
sliced, 0.075300, 944
sliced, 0.073523, 960
sliced, 0.108762, 976
sliced, 0.075360, 992
sliced, 0.093383, 1008
sliced, 0.075715, 1024
sliced, 0.101652, 1040
sliced, 0.080445, 1056
sliced, 0.105697, 1072
sliced, 0.085954, 1088
sliced, 0.120224, 1104
sliced, 0.129269, 1120
sliced, 0.126044, 1136
sliced, 0.089468, 1152
sliced, 0.133664, 1168
sliced, 0.095592, 1184
sliced, 0.131495, 1200
sliced, 0.136319, 1216
sliced, 0.281247, 1232
sliced, 0.142391, 1248
sliced, 0.217587, 1264
sliced, 0.111094, 1280
sliced, 0.125932, 1296
sliced, 0.134464, 1312
sliced, 0.247397, 1328
sliced, 0.121687, 1344
sliced, 0.196058, 1360
sliced, 0.132011, 1376
sliced, 0.194805, 1392
sliced, 0.235046, 1408
sliced, 0.179613, 1424
sliced, 0.224718, 1440
sliced, 0.264297, 1456
sliced, 0.163702, 1472
sliced, 0.280268, 1488
sliced, 0.193539, 1504
sliced, 0.211887, 1520
sliced, 0.285254, 1536
sliced, 0.264158, 1552
sliced, 0.158623, 1568
sliced, 0.338701, 1584
sliced, 0.411882, 1600
sliced, 0.467100, 1616
sliced, 0.486092, 1632
sliced, 0.511673, 1648
sliced, 0.478174, 1664
sliced, 0.481579, 1680
sliced, 0.470591, 1696
sliced, 0.485697, 1712
sliced, 0.494499, 1728
sliced, 0.503466, 1744
sliced, 0.583790, 1760
sliced, 0.524929, 1776
sliced, 0.604885, 1792
sliced, 0.624523, 1808
sliced, 0.538383, 1824
sliced, 0.575951, 1840
sliced, 0.565529, 1856
sliced, 0.591011, 1872
sliced, 0.708652, 1888
sliced, 0.628548, 1904
sliced, 0.677448, 1920
sliced, 0.621727, 1936
sliced, 0.676750, 1952
sliced, 0.639183, 1968
sliced, 0.675854, 1984
sliced, 0.690861, 2000
sliced, 0.745632, 2016
sliced, 0.682838, 2032
sliced, 0.720104, 2048
SQ, 0.012639, 16
SQ, 0.014619, 32
SQ, 0.015980, 48
SQ, 0.010443, 64
SQ, 0.010302, 80
SQ, 0.011435, 96
SQ, 0.012740, 112
SQ, 0.013382, 128
SQ, 0.014333, 144
SQ, 0.015626, 160
SQ, 0.016253, 176
SQ, 0.017159, 192
SQ, 0.017536, 208
SQ, 0.018241, 224
SQ, 0.019102, 240
SQ, 0.019815, 256
SQ, 0.021278, 272
SQ, 0.022284, 288
SQ, 0.022819, 304
SQ, 0.024764, 320
SQ, 0.026681, 336
SQ, 0.027874, 352
SQ, 0.029577, 368
SQ, 0.029770, 384
SQ, 0.032723, 400
SQ, 0.032717, 416
SQ, 0.033812, 432
SQ, 0.033251, 448
SQ, 0.035172, 464
SQ, 0.034208, 480
SQ, 0.037710, 496
SQ, 0.036605, 512
SQ, 0.037755, 528
SQ, 0.039270, 544
SQ, 0.041613, 560
SQ, 0.042812, 576
SQ, 0.045183, 592
SQ, 0.041975, 608
SQ, 0.043060, 624
SQ, 0.046521, 640
SQ, 0.048472, 656
SQ, 0.048968, 672
SQ, 0.049471, 688
SQ, 0.047372, 704
SQ, 0.047019, 720
SQ, 0.056367, 736
SQ, 0.068038, 752
SQ, 0.060743, 768
SQ, 0.068499, 784
SQ, 0.081263, 800
SQ, 0.140650, 816
SQ, 0.060353, 832
SQ, 0.084024, 848
SQ, 0.085710, 864
SQ, 0.073334, 880
SQ, 0.081692, 896
SQ, 0.091881, 912
SQ, 0.068459, 928
SQ, 0.105906, 944
SQ, 0.074474, 960
SQ, 0.083465, 976
SQ, 0.108644, 992
SQ, 0.073903, 1008
SQ, 0.073550, 1024
SQ, 0.095412, 1040
SQ, 0.121708, 1056
SQ, 0.120378, 1072
SQ, 0.087263, 1088
SQ, 0.112603, 1104
SQ, 0.133906, 1120
SQ, 0.110149, 1136
SQ, 0.144461, 1152
SQ, 0.095458, 1168
SQ, 0.133066, 1184
SQ, 0.145586, 1200
SQ, 0.127226, 1216
SQ, 0.144781, 1232
SQ, 0.137296, 1248
SQ, 0.189654, 1264
SQ, 0.117995, 1280
SQ, 0.129656, 1296
SQ, 0.143799, 1312
SQ, 0.101896, 1328
SQ, 0.195423, 1344
SQ, 0.109093, 1360
SQ, 0.100874, 1376
SQ, 0.127569, 1392
SQ, 0.233112, 1408
SQ, 0.126680, 1424
SQ, 0.145256, 1440
SQ, 0.148705, 1456
SQ, 0.158119, 1472
SQ, 0.431084, 1488
SQ, 0.115824, 1504
SQ, 0.149193, 1520
SQ, 0.330305, 1536
SQ, 0.199036, 1552
SQ, 0.296906, 1568
SQ, 0.150372, 1584
SQ, 0.279697, 1600
SQ, 0.156332, 1616
SQ, 0.252213, 1632
SQ, 0.198065, 1648
SQ, 0.393047, 1664
SQ, 0.384230, 1680
SQ, 0.402672, 1696
SQ, 0.334717, 1712
SQ, 0.213173, 1728
SQ, 0.399740, 1744
SQ, 0.468082, 1760
SQ, 0.515263, 1776
SQ, 0.450953, 1792
SQ, 0.511513, 1808
SQ, 0.390724, 1824
SQ, 0.463783, 1840
SQ, 0.475616, 1856
SQ, 0.518284, 1872
SQ, 0.461994, 1888
SQ, 0.526752, 1904
SQ, 0.551159, 1920
SQ, 0.669025, 1936
SQ, 0.498474, 1952
SQ, 0.582970, 1968
SQ, 0.592178, 1984
SQ, 0.669537, 2000
SQ, 0.639389, 2016
SQ, 0.669327, 2032
SQ, 0.627644, 2048
mono, 0.011541, 16
mono, 0.013185, 32
mono, 0.015109, 48
mono, 0.008925, 64
mono, 0.009138, 80
mono, 0.010621, 96
mono, 0.012227, 112
mono, 0.013046, 128
mono, 0.014646, 144
mono, 0.016109, 160
mono, 0.018446, 176
mono, 0.018866, 192
mono, 0.018951, 208
mono, 0.019827, 224
mono, 0.021497, 240
mono, 0.023956, 256
mono, 0.023830, 272
mono, 0.024624, 288
mono, 0.028303, 304
mono, 0.027312, 320
mono, 0.030555, 336
mono, 0.031849, 352
mono, 0.047724, 368
mono, 0.033190, 384
mono, 0.033421, 400
mono, 0.032931, 416
mono, 0.035259, 432
mono, 0.038511, 448
mono, 0.037675, 464
mono, 0.038083, 480
mono, 0.040152, 496
mono, 0.041297, 512
mono, 0.042635, 528
mono, 0.043660, 544
mono, 0.046294, 560
mono, 0.046094, 576
mono, 0.047530, 592
mono, 0.061397, 608
mono, 0.052178, 624
mono, 0.049339, 640
mono, 0.057882, 656
mono, 0.054468, 672
mono, 0.056872, 688
mono, 0.061471, 704
mono, 0.065705, 720
mono, 0.068868, 736
mono, 0.072306, 752
mono, 0.070404, 768
mono, 0.066350, 784
mono, 0.066187, 800
mono, 0.068616, 816
mono, 0.069865, 832
mono, 0.063853, 848
mono, 0.073826, 864
mono, 0.079376, 880
mono, 0.071382, 896
mono, 0.083847, 912
mono, 0.085630, 928
mono, 0.073028, 944
mono, 0.081021, 960
mono, 0.095955, 976
mono, 0.076473, 992
mono, 0.093348, 1008
mono, 0.095201, 1024
mono, 0.087876, 1040
mono, 0.087837, 1056
mono, 0.103934, 1072
mono, 0.096597, 1088
mono, 0.097666, 1104
mono, 0.093770, 1120
mono, 0.085349, 1136
mono, 0.098889, 1152
mono, 0.096499, 1168
mono, 0.097573, 1184
mono, 0.101225, 1200
mono, 0.099672, 1216
mono, 0.103927, 1232
mono, 0.116364, 1248
mono, 0.098391, 1264
mono, 0.104816, 1280
mono, 0.096941, 1296
mono, 0.151628, 1312
mono, 0.154655, 1328
mono, 0.161002, 1344
mono, 0.151225, 1360
mono, 0.130114, 1376
mono, 0.127720, 1392
mono, 0.267010, 1408
mono, 0.125164, 1424
mono, 0.121271, 1440
mono, 0.131418, 1456
mono, 0.138056, 1472
mono, 0.128736, 1488
mono, 0.152855, 1504
mono, 0.296812, 1520
mono, 0.149719, 1536
mono, 0.248756, 1552
mono, 0.156837, 1568
mono, 0.368156, 1584
mono, 0.167057, 1600
mono, 0.316706, 1616
mono, 0.330614, 1632
mono, 0.160276, 1648
mono, 0.248632, 1664
mono, 0.221981, 1680
mono, 0.383036, 1696
mono, 0.388243, 1712
mono, 0.250698, 1728
mono, 0.303717, 1744
mono, 0.358868, 1760
mono, 0.389715, 1776
mono, 0.375622, 1792
mono, 0.391361, 1808
mono, 0.508198, 1824
mono, 0.532152, 1840
mono, 0.528328, 1856
mono, 0.550480, 1872
mono, 0.529694, 1888
mono, 0.555820, 1904
mono, 0.548382, 1920
mono, 0.582912, 1936
mono, 0.592571, 1952
mono, 0.599293, 1968
mono, 0.622223, 1984
mono, 0.616268, 2000
mono, 0.619694, 2016
mono, 0.635170, 2032
mono, 0.651409, 2048
sliced, 0.012090, 16
sliced, 0.013687, 32
sliced, 0.015485, 48
sliced, 0.009503, 64
sliced, 0.009514, 80
sliced, 0.010241, 96
sliced, 0.011212, 112
sliced, 0.012042, 128
sliced, 0.013887, 144
sliced, 0.015042, 160
sliced, 0.018597, 176
sliced, 0.018730, 192
sliced, 0.019741, 208
sliced, 0.020426, 224
sliced, 0.021826, 240
sliced, 0.022831, 256
sliced, 0.024695, 272
sliced, 0.025593, 288
sliced, 0.028895, 304
sliced, 0.033791, 320
sliced, 0.029217, 336
sliced, 0.031294, 352
sliced, 0.031561, 368
sliced, 0.033460, 384
sliced, 0.034079, 400
sliced, 0.035330, 416
sliced, 0.036436, 432
sliced, 0.036681, 448
sliced, 0.038678, 464
sliced, 0.039696, 480
sliced, 0.041233, 496
sliced, 0.050834, 512
sliced, 0.043060, 528
sliced, 0.044411, 544
sliced, 0.045490, 560
sliced, 0.046786, 576
sliced, 0.048732, 592
sliced, 0.047939, 608
sliced, 0.049952, 624
sliced, 0.050909, 640
sliced, 0.053065, 656
sliced, 0.052018, 672
sliced, 0.054908, 688
sliced, 0.054212, 704
sliced, 0.055595, 720
sliced, 0.056191, 736
sliced, 0.062023, 752
sliced, 0.062531, 768
sliced, 0.063976, 784
sliced, 0.060396, 800
sliced, 0.068259, 816
sliced, 0.062499, 832
sliced, 0.064890, 848
sliced, 0.066987, 864
sliced, 0.070127, 880
sliced, 0.066995, 896
sliced, 0.072562, 912
sliced, 0.070486, 928
sliced, 0.102194, 944
sliced, 0.071740, 960
sliced, 0.074446, 976
sliced, 0.075987, 992
sliced, 0.126594, 1008
sliced, 0.079502, 1024
sliced, 0.103027, 1040
sliced, 0.078850, 1056
sliced, 0.123076, 1072
sliced, 0.084605, 1088
sliced, 0.115376, 1104
sliced, 0.086774, 1120
sliced, 0.132826, 1136
sliced, 0.086503, 1152
sliced, 0.140102, 1168
sliced, 0.093054, 1184
sliced, 0.140237, 1200
sliced, 0.094372, 1216
sliced, 0.141472, 1232
sliced, 0.111321, 1248
sliced, 0.128322, 1264
sliced, 0.142617, 1280
sliced, 0.149617, 1296
sliced, 0.097208, 1312
sliced, 0.203431, 1328
sliced, 0.133791, 1344
sliced, 0.133879, 1360
sliced, 0.105137, 1376
sliced, 0.129526, 1392
sliced, 0.110128, 1408
sliced, 0.231140, 1424
sliced, 0.145645, 1440
sliced, 0.152262, 1456
sliced, 0.169710, 1472
sliced, 0.266495, 1488
sliced, 0.130278, 1504
sliced, 0.144035, 1520
sliced, 0.211473, 1536
sliced, 0.152941, 1552
sliced, 0.110399, 1568
sliced, 0.333496, 1584
sliced, 0.153582, 1600
sliced, 0.312439, 1616
sliced, 0.200644, 1632
sliced, 0.330299, 1648
sliced, 0.160295, 1664
sliced, 0.356632, 1680
sliced, 0.472097, 1696
sliced, 0.500319, 1712
sliced, 0.520004, 1728
sliced, 0.535046, 1744
sliced, 0.516287, 1760
sliced, 0.503872, 1776
sliced, 0.508394, 1792
sliced, 0.511585, 1808
sliced, 0.524731, 1824
sliced, 0.544399, 1840
sliced, 0.564552, 1856
sliced, 0.601212, 1872
sliced, 0.578915, 1888
sliced, 0.594452, 1904
sliced, 0.591148, 1920
sliced, 0.598755, 1936
sliced, 0.606937, 1952
sliced, 0.609734, 1968
sliced, 0.624561, 1984
sliced, 0.653095, 2000
sliced, 0.690018, 2016
sliced, 0.699005, 2032
sliced, 0.693153, 2048
SQ, 0.012614, 16
SQ, 0.014264, 32
SQ, 0.015966, 48
SQ, 0.010453, 64
SQ, 0.010266, 80
SQ, 0.011460, 96
SQ, 0.012750, 112
SQ, 0.013372, 128
SQ, 0.014529, 144
SQ, 0.016071, 160
SQ, 0.016494, 176
SQ, 0.017360, 192
SQ, 0.020025, 208
SQ, 0.018751, 224
SQ, 0.019246, 240
SQ, 0.019904, 256
SQ, 0.021209, 272
SQ, 0.022921, 288
SQ, 0.024390, 304
SQ, 0.027170, 320
SQ, 0.027671, 336
SQ, 0.027044, 352
SQ, 0.030409, 368
SQ, 0.027464, 384
SQ, 0.029596, 400
SQ, 0.030710, 416
SQ, 0.031486, 432
SQ, 0.031798, 448
SQ, 0.033165, 464
SQ, 0.034339, 480
SQ, 0.035619, 496
SQ, 0.036531, 512
SQ, 0.039145, 528
SQ, 0.039768, 544
SQ, 0.039901, 560
SQ, 0.042692, 576
SQ, 0.039950, 592
SQ, 0.043715, 608
SQ, 0.045477, 624
SQ, 0.045013, 640
