array_type,time,element_size
sliced, 0.682322, 368
sliced, 0.664582, 384
sliced, 0.672675, 400
sliced, 0.675415, 416
sliced, 0.776483, 432
sliced, 0.725724, 448
sliced, 0.774578, 464
sliced, 0.775791, 480
sliced, 0.815779, 496
sliced, 0.800760, 512
sliced, 0.829056, 528
sliced, 0.892649, 544
sliced, 0.847097, 560
sliced, 0.886883, 576
sliced, 0.898581, 592
sliced, 0.971336, 608
sliced, 0.922018, 624
sliced, 0.973661, 640
sliced, 0.953892, 656
sliced, 0.977501, 672
sliced, 1.000029, 688
sliced, 1.002724, 704
sliced, 1.176815, 720
sliced, 1.346764, 736
sliced, 1.213932, 752
sliced, 1.112389, 768
sliced, 1.217770, 784
sliced, 1.186062, 800
sliced, 1.125412, 816
sliced, 1.177120, 832
sliced, 1.235401, 848
sliced, 1.258179, 864
sliced, 1.272411, 880
sliced, 1.248421, 896
sliced, 1.358017, 912
sliced, 1.253723, 928
sliced, 1.287853, 944
sliced, 1.287437, 960
sliced, 1.343014, 976
sliced, 1.477283, 992
sliced, 1.402637, 1008
sliced, 1.365002, 1024
sliced, 1.407635, 1040
sliced, 1.465034, 1056
sliced, 1.430634, 1072
sliced, 1.525276, 1088
sliced, 1.534248, 1104
sliced, 1.527107, 1120
sliced, 1.560066, 1136
sliced, 1.536880, 1152
sliced, 1.606880, 1168
sliced, 1.592018, 1184
sliced, 1.589394, 1200
sliced, 1.649269, 1216
sliced, 1.779724, 1232
sliced, 1.644867, 1248
sliced, 1.764175, 1264
sliced, 1.692574, 1280
sliced, 1.841164, 1296
sliced, 1.808861, 1312
sliced, 1.854591, 1328
sliced, 2.061279, 1344
sliced, 1.823898, 1360
sliced, 1.828857, 1376
sliced, 1.865173, 1392
sliced, 1.985504, 1408
sliced, 2.104111, 1424
sliced, 1.898445, 1440
sliced, 2.026176, 1456
sliced, 2.015083, 1472
sliced, 2.226120, 1488
sliced, 2.110359, 1504
sliced, 2.284866, 1520
sliced, 2.115967, 1536
sliced, 2.458031, 1552
sliced, 2.698448, 1568
sliced, 2.549500, 1584
sliced, 2.529709, 1600
sliced, 2.811584, 1616
sliced, 2.746689, 1632
sliced, 2.932205, 1648
sliced, 2.980713, 1664
sliced, 2.818054, 1680
sliced, 3.173630, 1696
sliced, 3.543518, 1712
sliced, 3.869904, 1728
sliced, 3.199753, 1744
sliced, 3.584290, 1760
sliced, 4.690109, 1776
sliced, 4.284149, 1792
sliced, 3.606277, 1808
sliced, 3.290085, 1824
sliced, 4.866974, 1840
sliced, 3.567780, 1856
sliced, 3.866089, 1872
sliced, 3.682846, 1888
sliced, 6.377228, 1904
sliced, 5.479340, 1920
sliced, 4.132477, 1936
sliced, 5.006790, 1952
sliced, 3.973663, 1968
sliced, 4.933273, 1984
sliced, 4.722717, 2000
sliced, 4.751694, 2016
sliced, 4.068375, 2032
sliced, 3.889954, 2048
SQ, 0.428834, 16
SQ, 0.469925, 32
SQ, 0.517669, 48
SQ, 0.357981, 64
SQ, 0.370397, 80
SQ, 0.361698, 96
SQ, 0.379525, 112
SQ, 0.390166, 128
SQ, 0.404713, 144
SQ, 0.406841, 160
SQ, 0.480727, 176
SQ, 0.476954, 192
SQ, 0.493333, 208
SQ, 0.504474, 224
SQ, 0.556355, 240
SQ, 0.514484, 256
SQ, 0.558424, 272
SQ, 0.583165, 288
SQ, 0.558624, 304
SQ, 0.576303, 320
SQ, 0.643662, 336
SQ, 0.617901, 352
SQ, 0.699537, 368
SQ, 0.676176, 384
SQ, 0.695453, 400
SQ, 0.679552, 416
SQ, 0.785586, 432
SQ, 0.727753, 448
SQ, 0.819662, 464
SQ, 0.779770, 480
SQ, 0.820276, 496
SQ, 0.812355, 512
SQ, 0.866484, 528
SQ, 0.898451, 544
SQ, 0.873848, 560
SQ, 0.904337, 576
SQ, 0.930544, 592
SQ, 0.991854, 608
SQ, 0.945978, 624
SQ, 1.002186, 640
SQ, 0.990295, 656
SQ, 1.012022, 672
SQ, 1.047646, 688
SQ, 1.073217, 704
SQ, 1.244881, 720
SQ, 1.113178, 736
SQ, 1.219379, 752
SQ, 1.237400, 768
SQ, 1.143421, 784
SQ, 1.222408, 800
SQ, 1.153927, 816
SQ, 1.194500, 832
SQ, 1.198578, 848
SQ, 1.298935, 864
SQ, 1.285458, 880
SQ, 1.254757, 896
SQ, 1.391819, 912
SQ, 1.297352, 928
SQ, 1.318291, 944
SQ, 1.305573, 960
SQ, 1.379726, 976
SQ, 1.449867, 992
SQ, 1.454433, 1008
SQ, 1.382324, 1024
SQ, 1.543751, 1040
SQ, 1.465466, 1056
SQ, 1.458473, 1072
SQ, 1.629349, 1088
SQ, 1.610970, 1104
SQ, 1.541924, 1120
SQ, 1.557190, 1136
SQ, 1.580055, 1152
SQ, 1.810005, 1168
SQ, 1.597168, 1184
SQ, 1.623627, 1200
SQ, 1.695084, 1216
SQ, 1.740120, 1232
SQ, 1.668785, 1248
SQ, 1.849190, 1264
SQ, 1.728928, 1280
SQ, 2.049873, 1296
SQ, 1.827904, 1312
SQ, 2.083420, 1328
SQ, 1.799423, 1344
SQ, 2.136833, 1360
SQ, 1.885559, 1376
SQ, 2.127495, 1392
SQ, 2.254730, 1408
SQ, 2.445068, 1424
SQ, 2.447800, 1440
SQ, 2.413185, 1456
SQ, 2.298271, 1472
SQ, 2.641411, 1488
SQ, 3.105217, 1504
SQ, 2.805618, 1520
SQ, 2.461594, 1536
SQ, 2.480835, 1552
SQ, 2.933060, 1568
SQ, 2.866913, 1584
SQ, 2.638718, 1600
SQ, 2.986847, 1616
SQ, 2.887756, 1632
SQ, 3.325684, 1648
SQ, 2.989410, 1664
SQ, 2.817276, 1680
SQ, 2.991516, 1696
SQ, 3.986710, 1712
SQ, 3.944763, 1728
SQ, 3.380249, 1744
SQ, 3.367630, 1760
SQ, 4.515747, 1776
SQ, 4.915359, 1792
SQ, 3.542480, 1808
SQ, 3.199982, 1824
SQ, 4.539841, 1840
SQ, 3.532715, 1856
SQ, 3.740814, 1872
SQ, 3.789200, 1888
SQ, 5.833572, 1904
SQ, 5.500610, 1920
SQ, 4.157471, 1936
SQ, 4.467209, 1952
SQ, 3.757111, 1968
SQ, 4.704666, 1984
SQ, 4.272858, 2000
SQ, 4.802734, 2016
SQ, 4.419357, 2032
SQ, 4.858185, 2048
mono, 0.372420, 16
mono, 0.409987, 32
mono, 0.456911, 48
mono, 0.299959, 64
mono, 0.313636, 80
mono, 0.299618, 96
mono, 0.324821, 112
mono, 0.342239, 128
mono, 0.356498, 144
mono, 0.356644, 160
mono, 0.425941, 176
mono, 0.440402, 192
mono, 0.447780, 208
mono, 0.461553, 224
mono, 0.515119, 240
mono, 0.470960, 256
mono, 0.506535, 272
mono, 0.532312, 288
mono, 0.511589, 304
mono, 0.544344, 320
mono, 0.579816, 336
mono, 0.569961, 352
mono, 0.640156, 368
mono, 0.628045, 384
mono, 0.636405, 400
mono, 0.633602, 416
mono, 0.724799, 432
mono, 0.683885, 448
mono, 0.721212, 464
mono, 0.744950, 480
mono, 0.785002, 496
mono, 0.768332, 512
mono, 0.798531, 528
mono, 0.863260, 544
mono, 0.931576, 560
mono, 0.872847, 576
mono, 0.883341, 592
mono, 0.939217, 608
mono, 0.883392, 624
mono, 1.081539, 640
mono, 0.922913, 656
mono, 0.957924, 672
mono, 0.981869, 688
mono, 0.986528, 704
mono, 1.129242, 720
mono, 1.034510, 736
mono, 1.133816, 752
mono, 1.074924, 768
mono, 1.078320, 784
mono, 1.130028, 800
mono, 1.096710, 816
mono, 1.148968, 832
mono, 1.137959, 848
mono, 1.221542, 864
mono, 1.243755, 880
mono, 1.173527, 896
mono, 1.325798, 912
mono, 1.226254, 928
mono, 1.262608, 944
mono, 1.269547, 960
mono, 1.318363, 976
mono, 1.421829, 992
mono, 1.376133, 1008
mono, 1.338577, 1024
mono, 1.377491, 1040
mono, 1.454414, 1056
mono, 1.393654, 1072
mono, 1.471817, 1088
mono, 1.486877, 1104
mono, 1.564140, 1120
mono, 1.514168, 1136
mono, 1.541428, 1152
mono, 1.627426, 1168
mono, 1.549965, 1184
mono, 1.553581, 1200
mono, 1.607521, 1216
mono, 1.683510, 1232
mono, 1.843895, 1248
mono, 1.680336, 1264
mono, 1.662689, 1280
mono, 1.811470, 1296
mono, 1.828506, 1312
mono, 1.810829, 1328
mono, 1.796074, 1344
mono, 1.878822, 1360
mono, 1.796921, 1376
mono, 1.878662, 1392
mono, 1.908585, 1408
mono, 1.957375, 1424
mono, 1.902344, 1440
mono, 2.020607, 1456
mono, 2.184608, 1472
mono, 2.055618, 1488
mono, 2.116196, 1504
mono, 2.035095, 1520
mono, 2.153206, 1536
mono, 2.128227, 1552
mono, 2.482559, 1568
mono, 2.409096, 1584
mono, 2.377213, 1600
mono, 2.433655, 1616
mono, 2.585144, 1632
mono, 2.683502, 1648
mono, 2.980865, 1664
mono, 2.774918, 1680
mono, 2.689240, 1696
mono, 2.589050, 1712
mono, 2.926468, 1728
mono, 2.883102, 1744
mono, 2.850082, 1760
mono, 3.520630, 1776
mono, 3.591751, 1792
mono, 3.286438, 1808
mono, 3.003220, 1824
mono, 3.601837, 1840
mono, 3.160034, 1856
mono, 3.293930, 1872
mono, 3.248932, 1888
mono, 3.821121, 1904
mono, 4.654419, 1920
mono, 4.176208, 1936
mono, 4.437134, 1952
mono, 3.959427, 1968
mono, 4.894577, 1984
mono, 3.923553, 2000
mono, 4.831314, 2016
mono, 4.631348, 2032
mono, 4.570190, 2048
sliced, 0.400546, 16
sliced, 0.439491, 32
sliced, 0.487666, 48
sliced, 0.329790, 64
sliced, 0.344451, 80
sliced, 0.336847, 96
sliced, 0.357549, 112
sliced, 0.386339, 128
sliced, 0.380141, 144
sliced, 0.402583, 160
sliced, 0.459434, 176
sliced, 0.459384, 192
sliced, 0.471299, 208
sliced, 0.509835, 224
sliced, 0.539398, 240
sliced, 0.505080, 256
sliced, 0.531829, 272
sliced, 0.568996, 288
sliced, 0.543233, 304
sliced, 0.565688, 320
sliced, 0.618805, 336
sliced, 0.610481, 352
sliced, 0.680235, 368
sliced, 0.663510, 384
sliced, 0.682553, 400
sliced, 0.671328, 416
sliced, 0.775510, 432
sliced, 0.717010, 448
sliced, 0.772206, 464
sliced, 0.763178, 480
sliced, 0.816271, 496
sliced, 0.810181, 512
sliced, 0.847815, 528
sliced, 0.903828, 544
sliced, 0.867355, 560
sliced, 0.893381, 576
sliced, 0.912130, 592
sliced, 0.967461, 608
sliced, 0.922848, 624
sliced, 0.984940, 640
sliced, 0.968767, 656
sliced, 0.983696, 672
sliced, 1.029032, 688
sliced, 1.054634, 704
sliced, 1.166351, 720
sliced, 1.082016, 736
sliced, 1.187992, 752
sliced, 1.102730, 768
sliced, 1.119427, 784
sliced, 1.170948, 800
sliced, 1.111691, 816
sliced, 1.189964, 832
sliced, 1.166050, 848
sliced, 1.263035, 864
sliced, 1.270905, 880
sliced, 1.229595, 896
sliced, 1.362213, 912
sliced, 1.793362, 928
sliced, 1.342197, 944
sliced, 1.346508, 960
sliced, 1.467316, 976
sliced, 1.492714, 992
sliced, 1.447056, 1008
sliced, 1.513683, 1024
sliced, 1.632198, 1040
sliced, 1.440651, 1056
sliced, 1.395912, 1072
sliced, 1.557152, 1088
sliced, 1.533333, 1104
sliced, 1.585640, 1120
sliced, 1.783684, 1136
sliced, 1.555801, 1152
sliced, 1.790764, 1168
sliced, 1.580040, 1184
sliced, 1.730415, 1200
sliced, 1.683876, 1216
sliced, 1.891739, 1232
sliced, 1.703842, 1248
sliced, 1.796829, 1264
sliced, 1.771416, 1280
sliced, 2.096062, 1296
sliced, 1.896713, 1312
sliced, 2.020508, 1328
sliced, 1.954582, 1344
sliced, 2.226486, 1360
sliced, 2.118309, 1376
sliced, 1.919464, 1392
sliced, 2.184380, 1408
sliced, 2.321999, 1424
sliced, 2.317726, 1440
sliced, 2.492439, 1456
sliced, 2.508850, 1472
sliced, 2.606514, 1488
sliced, 2.530869, 1504
sliced, 2.389534, 1520
sliced, 2.687912, 1536
sliced, 2.659637, 1552
sliced, 3.033615, 1568
sliced, 2.729996, 1584
sliced, 2.522278, 1600
sliced, 2.874252, 1616
sliced, 2.910477, 1632
sliced, 2.997314, 1648
sliced, 3.011063, 1664
sliced, 2.855453, 1680
sliced, 2.830841, 1696
sliced, 3.471100, 1712
sliced, 3.736710, 1728
sliced, 3.245239, 1744
sliced, 3.238358, 1760
sliced, 4.350662, 1776
sliced, 4.402679, 1792
sliced, 3.602249, 1808
sliced, 3.193085, 1824
sliced, 4.056564, 1840
sliced, 3.280426, 1856
sliced, 3.683105, 1872
sliced, 3.652527, 1888
sliced, 5.971542, 1904
sliced, 5.331116, 1920
sliced, 4.149536, 1936
sliced, 5.217300, 1952
sliced, 3.832520, 1968
sliced, 4.663040, 1984
sliced, 4.342148, 2000
sliced, 4.817856, 2016
sliced, 4.336075, 2032
sliced, 4.577209, 2048
SQ, 0.429339, 16
SQ, 0.467394, 32
SQ, 0.517727, 48
SQ, 0.357214, 64
SQ, 0.372240, 80
SQ, 0.352042, 96
SQ, 0.377476, 112
SQ, 0.392356, 128
SQ, 0.402353, 144
SQ, 0.411335, 160
SQ, 0.486176, 176
SQ, 0.475240, 192
SQ, 0.492363, 208
SQ, 0.504695, 224
SQ, 0.558110, 240
SQ, 0.517953, 256
SQ, 0.553967, 272
SQ, 0.585032, 288
SQ, 0.561230, 304
SQ, 0.572880, 320
SQ, 0.635643, 336
SQ, 0.617859, 352
SQ, 0.695403, 368
SQ, 0.670832, 384
SQ, 0.695853, 400
SQ, 0.684779, 416
SQ, 0.783487, 432
SQ, 0.726953, 448
SQ, 0.787951, 464
SQ, 0.779119, 480
SQ, 0.825026, 496
SQ, 0.812990, 512
SQ, 0.851072, 528
SQ, 0.915173, 544
SQ, 0.875452, 560
SQ, 0.913073, 576
SQ, 0.940355, 592
SQ, 1.008873, 608
SQ, 0.948036, 624
SQ, 0.996376, 640
