array_type,time,element_size
sliced, 0.177791, 1824
sliced, 0.200274, 1840
sliced, 0.179689, 1856
sliced, 0.205490, 1872
sliced, 0.183624, 1888
sliced, 0.210725, 1904
sliced, 0.188840, 1920
sliced, 0.213222, 1936
sliced, 0.190515, 1952
sliced, 0.213230, 1968
sliced, 0.193119, 1984
sliced, 0.225585, 2000
sliced, 0.194324, 2016
sliced, 0.225471, 2032
sliced, 0.190865, 2048
SQ, 0.021364, 16
SQ, 0.017678, 32
SQ, 0.017313, 48
SQ, 0.012529, 64
SQ, 0.013016, 80
SQ, 0.010905, 96
SQ, 0.013811, 112
SQ, 0.011420, 128
SQ, 0.017095, 144
SQ, 0.015547, 160
SQ, 0.019976, 176
SQ, 0.017152, 192
SQ, 0.022747, 208
SQ, 0.018392, 224
SQ, 0.025266, 240
SQ, 0.019757, 256
SQ, 0.028473, 272
SQ, 0.024636, 288
SQ, 0.033991, 304
SQ, 0.026628, 320
SQ, 0.035094, 336
SQ, 0.029928, 352
SQ, 0.037887, 368
SQ, 0.034073, 384
SQ, 0.041880, 400
SQ, 0.036236, 416
SQ, 0.045735, 432
SQ, 0.040531, 448
SQ, 0.047741, 464
SQ, 0.044766, 480
SQ, 0.050802, 496
SQ, 0.044928, 512
SQ, 0.057188, 528
SQ, 0.049712, 544
SQ, 0.056763, 560
SQ, 0.049675, 576
SQ, 0.060536, 592
SQ, 0.051401, 608
SQ, 0.064091, 624
SQ, 0.053303, 640
SQ, 0.064711, 656
SQ, 0.057726, 672
SQ, 0.068550, 688
SQ, 0.059968, 704
SQ, 0.071044, 720
SQ, 0.061912, 736
SQ, 0.076454, 752
SQ, 0.065668, 768
SQ, 0.077931, 784
SQ, 0.069045, 800
SQ, 0.081118, 816
SQ, 0.071873, 832
SQ, 0.085229, 848
SQ, 0.075187, 864
SQ, 0.087336, 880
SQ, 0.076767, 896
SQ, 0.089221, 912
SQ, 0.078913, 928
SQ, 0.096182, 944
SQ, 0.081936, 960
SQ, 0.095082, 976
SQ, 0.083313, 992
SQ, 0.098457, 1008
SQ, 0.087829, 1024
SQ, 0.102835, 1040
SQ, 0.090906, 1056
SQ, 0.104602, 1072
SQ, 0.092309, 1088
SQ, 0.108333, 1104
SQ, 0.093656, 1120
SQ, 0.111666, 1136
SQ, 0.096694, 1152
SQ, 0.114216, 1168
SQ, 0.101122, 1184
SQ, 0.116743, 1200
SQ, 0.103999, 1216
SQ, 0.120983, 1232
SQ, 0.107224, 1248
SQ, 0.124376, 1264
SQ, 0.111067, 1280
SQ, 0.126412, 1296
SQ, 0.109554, 1312
SQ, 0.128142, 1328
SQ, 0.115235, 1344
SQ, 0.131862, 1360
SQ, 0.116271, 1376
SQ, 0.135813, 1392
SQ, 0.122301, 1408
SQ, 0.139610, 1424
SQ, 0.127693, 1440
SQ, 0.144428, 1456
SQ, 0.126586, 1472
SQ, 0.148773, 1488
SQ, 0.129943, 1504
SQ, 0.150208, 1520
SQ, 0.129293, 1536
SQ, 0.151913, 1552
SQ, 0.135893, 1568
SQ, 0.161044, 1584
SQ, 0.144256, 1600
SQ, 0.167921, 1616
SQ, 0.151670, 1632
SQ, 0.171367, 1648
SQ, 0.149161, 1664
SQ, 0.176659, 1680
SQ, 0.156845, 1696
SQ, 0.181747, 1712
SQ, 0.154592, 1728
SQ, 0.187575, 1744
SQ, 0.160079, 1760
SQ, 0.192272, 1776
SQ, 0.160796, 1792
SQ, 0.196299, 1808
SQ, 0.164711, 1824
SQ, 0.200533, 1840
SQ, 0.172015, 1856
SQ, 0.205206, 1872
SQ, 0.173206, 1888
SQ, 0.209387, 1904
SQ, 0.172697, 1920
SQ, 0.209325, 1936
SQ, 0.181754, 1952
SQ, 0.221157, 1968
SQ, 0.182171, 1984
SQ, 0.226362, 2000
SQ, 0.187105, 2016
SQ, 0.226934, 2032
SQ, 0.189091, 2048
mono, 0.005780, 16
mono, 0.007667, 32
mono, 0.009375, 48
mono, 0.008420, 64
mono, 0.009489, 80
mono, 0.010678, 96
mono, 0.012820, 112
mono, 0.013033, 128
mono, 0.015131, 144
mono, 0.015528, 160
mono, 0.018315, 176
mono, 0.018677, 192
mono, 0.021492, 208
mono, 0.020947, 224
mono, 0.024370, 240
mono, 0.024219, 256
mono, 0.027673, 272
mono, 0.026391, 288
mono, 0.030678, 304
mono, 0.029075, 320
mono, 0.033489, 336
mono, 0.031836, 352
mono, 0.036546, 368
mono, 0.035413, 384
mono, 0.040332, 400
mono, 0.038334, 416
mono, 0.043218, 432
mono, 0.040703, 448
mono, 0.045906, 464
mono, 0.043988, 480
mono, 0.050068, 496
mono, 0.045936, 512
mono, 0.050845, 528
mono, 0.049244, 544
mono, 0.055885, 560
mono, 0.052618, 576
mono, 0.062350, 592
mono, 0.055059, 608
mono, 0.063313, 624
mono, 0.058686, 640
mono, 0.065450, 656
mono, 0.061807, 672
mono, 0.068628, 688
mono, 0.064385, 704
mono, 0.072878, 720
mono, 0.072062, 736
mono, 0.074597, 752
mono, 0.068498, 768
mono, 0.076776, 784
mono, 0.071593, 800
mono, 0.081531, 816
mono, 0.073524, 832
mono, 0.083780, 848
mono, 0.077801, 864
mono, 0.086539, 880
mono, 0.080331, 896
mono, 0.092314, 912
mono, 0.085314, 928
mono, 0.092115, 944
mono, 0.084826, 960
mono, 0.094737, 976
mono, 0.087022, 992
mono, 0.097559, 1008
mono, 0.089519, 1024
mono, 0.099612, 1040
mono, 0.091716, 1056
mono, 0.103004, 1072
mono, 0.093649, 1088
mono, 0.106273, 1104
mono, 0.097978, 1120
mono, 0.110785, 1136
mono, 0.101590, 1152
mono, 0.111664, 1168
mono, 0.103790, 1184
mono, 0.114065, 1200
mono, 0.107068, 1216
mono, 0.119278, 1232
mono, 0.108012, 1248
mono, 0.125059, 1264
mono, 0.113156, 1280
mono, 0.124772, 1296
mono, 0.113350, 1312
mono, 0.128886, 1328
mono, 0.117892, 1344
mono, 0.131180, 1360
mono, 0.121567, 1376
mono, 0.138606, 1392
mono, 0.124167, 1408
mono, 0.141283, 1424
mono, 0.127987, 1440
mono, 0.143297, 1456
mono, 0.128429, 1472
mono, 0.148105, 1488
mono, 0.133849, 1504
mono, 0.152121, 1520
mono, 0.140621, 1536
mono, 0.155624, 1552
mono, 0.140553, 1568
mono, 0.158400, 1584
mono, 0.139977, 1600
mono, 0.160316, 1616
mono, 0.144231, 1632
mono, 0.168522, 1648
mono, 0.148745, 1664
mono, 0.173246, 1680
mono, 0.152750, 1696
mono, 0.174894, 1712
mono, 0.151166, 1728
mono, 0.180069, 1744
mono, 0.157374, 1760
mono, 0.188479, 1776
mono, 0.157851, 1792
mono, 0.190924, 1808
mono, 0.160824, 1824
mono, 0.198002, 1840
mono, 0.164137, 1856
mono, 0.202280, 1872
mono, 0.169399, 1888
mono, 0.210980, 1904
mono, 0.200923, 1920
mono, 0.238683, 1936
mono, 0.230263, 1952
mono, 0.244884, 1968
mono, 0.211347, 1984
mono, 0.238150, 2000
mono, 0.203088, 2016
mono, 0.239807, 2032
mono, 0.194279, 2048
sliced, 0.008085, 16
sliced, 0.009368, 32
sliced, 0.011509, 48
sliced, 0.011291, 64
sliced, 0.013617, 80
sliced, 0.013855, 96
sliced, 0.016429, 112
sliced, 0.016208, 128
sliced, 0.019387, 144
sliced, 0.019502, 160
sliced, 0.022382, 176
sliced, 0.022185, 192
sliced, 0.025371, 208
sliced, 0.025956, 224
sliced, 0.028372, 240
sliced, 0.028199, 256
sliced, 0.031926, 272
sliced, 0.031450, 288
sliced, 0.035760, 304
sliced, 0.035386, 320
sliced, 0.039796, 336
sliced, 0.038816, 352
sliced, 0.041222, 368
sliced, 0.041053, 384
sliced, 0.044760, 400
sliced, 0.046027, 416
sliced, 0.049885, 432
sliced, 0.048100, 448
sliced, 0.055878, 464
sliced, 0.053194, 480
sliced, 0.058051, 496
sliced, 0.056909, 512
sliced, 0.061960, 528
sliced, 0.058764, 544
sliced, 0.060554, 560
sliced, 0.063493, 576
sliced, 0.062983, 592
sliced, 0.061994, 608
sliced, 0.066355, 624
sliced, 0.064792, 640
sliced, 0.068683, 656
sliced, 0.068442, 672
sliced, 0.073630, 688
sliced, 0.070611, 704
sliced, 0.076173, 720
sliced, 0.075736, 736
sliced, 0.077289, 752
sliced, 0.074163, 768
sliced, 0.081824, 784
sliced, 0.077882, 800
sliced, 0.085973, 816
sliced, 0.081349, 832
sliced, 0.086433, 848
sliced, 0.084615, 864
sliced, 0.088272, 880
sliced, 0.087618, 896
sliced, 0.092130, 912
sliced, 0.091380, 928
sliced, 0.094453, 944
sliced, 0.095148, 960
sliced, 0.097525, 976
sliced, 0.097321, 992
sliced, 0.100868, 1008
sliced, 0.092634, 1024
sliced, 0.104108, 1040
sliced, 0.102056, 1056
sliced, 0.107247, 1072
sliced, 0.105361, 1088
sliced, 0.110852, 1104
sliced, 0.112110, 1120
sliced, 0.118189, 1136
sliced, 0.111299, 1152
sliced, 0.116398, 1168
sliced, 0.112811, 1184
sliced, 0.119486, 1200
sliced, 0.127562, 1216
sliced, 0.128930, 1232
sliced, 0.121520, 1248
sliced, 0.126205, 1264
sliced, 0.122190, 1280
sliced, 0.128892, 1296
sliced, 0.124092, 1312
sliced, 0.135229, 1328
sliced, 0.129541, 1344
sliced, 0.135599, 1360
sliced, 0.130099, 1376
sliced, 0.142282, 1392
sliced, 0.136534, 1408
sliced, 0.143710, 1424
sliced, 0.136512, 1440
sliced, 0.149685, 1456
sliced, 0.138911, 1472
sliced, 0.151790, 1488
sliced, 0.144425, 1504
sliced, 0.154894, 1520
sliced, 0.142531, 1536
sliced, 0.158419, 1552
sliced, 0.150865, 1568
sliced, 0.165003, 1584
sliced, 0.153810, 1600
sliced, 0.169093, 1616
sliced, 0.157674, 1632
sliced, 0.173552, 1648
sliced, 0.160117, 1664
sliced, 0.179897, 1680
sliced, 0.165712, 1696
sliced, 0.183682, 1712
sliced, 0.166482, 1728
sliced, 0.187459, 1744
sliced, 0.170714, 1760
sliced, 0.195329, 1776
sliced, 0.177420, 1792
sliced, 0.201126, 1808
sliced, 0.179331, 1824
sliced, 0.207150, 1840
sliced, 0.183900, 1856
sliced, 0.207261, 1872
sliced, 0.190285, 1888
sliced, 0.216277, 1904
sliced, 0.193889, 1920
sliced, 0.213388, 1936
sliced, 0.192973, 1952
sliced, 0.217324, 1968
sliced, 0.193365, 1984
sliced, 0.221802, 2000
sliced, 0.200617, 2016
sliced, 0.229383, 2032
sliced, 0.192604, 2048
SQ, 0.006400, 16
SQ, 0.008202, 32
SQ, 0.010087, 48
SQ, 0.010008, 64
SQ, 0.011294, 80
SQ, 0.010011, 96
SQ, 0.013918, 112
SQ, 0.013520, 128
SQ, 0.018590, 144
SQ, 0.015439, 160
SQ, 0.019928, 176
SQ, 0.016111, 192
SQ, 0.023965, 208
SQ, 0.017544, 224
SQ, 0.025178, 240
SQ, 0.019372, 256
SQ, 0.028828, 272
SQ, 0.024542, 288
SQ, 0.033488, 304
SQ, 0.026840, 320
SQ, 0.035107, 336
SQ, 0.030905, 352
SQ, 0.038945, 368
SQ, 0.032195, 384
SQ, 0.042092, 400
SQ, 0.034331, 416
SQ, 0.045171, 432
SQ, 0.036247, 448
SQ, 0.047789, 464
SQ, 0.040802, 480
SQ, 0.050796, 496
SQ, 0.042477, 512
SQ, 0.057268, 528
SQ, 0.048639, 544
SQ, 0.062059, 560
SQ, 0.049247, 576
SQ, 0.060475, 592
SQ, 0.054619, 608
SQ, 0.062545, 624
SQ, 0.054926, 640
SQ, 0.067124, 656
SQ, 0.058389, 672
SQ, 0.069273, 688
SQ, 0.058115, 704
SQ, 0.072386, 720
SQ, 0.061761, 736
SQ, 0.075356, 752
SQ, 0.064028, 768
SQ, 0.079778, 784
SQ, 0.069905, 800
SQ, 0.082592, 816
SQ, 0.070267, 832
SQ, 0.089398, 848
SQ, 0.072960, 864
SQ, 0.086126, 880
SQ, 0.074025, 896
SQ, 0.089280, 912
SQ, 0.078599, 928
SQ, 0.094827, 944
SQ, 0.081644, 960
SQ, 0.096457, 976
SQ, 0.083185, 992
SQ, 0.098375, 1008
SQ, 0.089204, 1024
SQ, 0.101713, 1040
SQ, 0.089485, 1056
SQ, 0.103238, 1072
SQ, 0.091568, 1088
SQ, 0.108391, 1104
SQ, 0.094394, 1120
SQ, 0.110350, 1136
SQ, 0.096904, 1152
SQ, 0.113399, 1168
SQ, 0.101298, 1184
SQ, 0.118040, 1200
SQ, 0.100810, 1216
SQ, 0.119321, 1232
SQ, 0.107379, 1248
SQ, 0.123794, 1264
SQ, 0.110298, 1280
SQ, 0.127154, 1296
SQ, 0.115269, 1312
SQ, 0.129945, 1328
SQ, 0.112462, 1344
SQ, 0.135962, 1360
SQ, 0.116270, 1376
SQ, 0.137725, 1392
SQ, 0.122557, 1408
SQ, 0.141503, 1424
SQ, 0.125667, 1440
SQ, 0.145247, 1456
SQ, 0.128500, 1472
SQ, 0.151842, 1488
SQ, 0.130420, 1504
SQ, 0.154738, 1520
SQ, 0.133933, 1536
SQ, 0.157708, 1552
SQ, 0.140808, 1568
SQ, 0.160791, 1584
SQ, 0.142849, 1600
SQ, 0.166289, 1616
SQ, 0.144971, 1632
SQ, 0.169429, 1648
SQ, 0.148336, 1664
SQ, 0.178987, 1680
SQ, 0.150171, 1696
SQ, 0.182477, 1712
SQ, 0.154784, 1728
SQ, 0.187574, 1744
SQ, 0.158632, 1760
SQ, 0.190601, 1776
SQ, 0.158407, 1792
SQ, 0.194347, 1808
SQ, 0.167867, 1824
SQ, 0.205288, 1840
SQ, 0.170900, 1856
SQ, 0.204289, 1872
SQ, 0.171248, 1888
SQ, 0.236633, 1904
SQ, 0.219843, 1920
SQ, 0.259139, 1936
SQ, 0.212220, 1952
SQ, 0.235011, 1968
SQ, 0.197116, 1984
SQ, 0.224226, 2000
SQ, 0.196355, 2016
SQ, 0.232161, 2032
SQ, 0.194241, 2048
mono, 0.005733, 16
mono, 0.007755, 32
mono, 0.009398, 48
mono, 0.008524, 64
mono, 0.009691, 80
mono, 0.010987, 96
mono, 0.014204, 112
mono, 0.015249, 128
mono, 0.015422, 144
mono, 0.015444, 160
mono, 0.019319, 176
mono, 0.018927, 192
mono, 0.022246, 208
mono, 0.020661, 224
mono, 0.024557, 240
mono, 0.024700, 256
mono, 0.027189, 272
mono, 0.027798, 288
mono, 0.030476, 304
mono, 0.031148, 320
mono, 0.035566, 336
mono, 0.033224, 352
mono, 0.040091, 368
mono, 0.038744, 384
mono, 0.044659, 400
mono, 0.046968, 416
mono, 0.047462, 432
mono, 0.045943, 448
mono, 0.050479, 464
mono, 0.047928, 480
mono, 0.051410, 496
mono, 0.051127, 512
mono, 0.055385, 528
mono, 0.050395, 544
mono, 0.056731, 560
mono, 0.051892, 576
mono, 0.057512, 592
mono, 0.055905, 608
mono, 0.064569, 624
mono, 0.060075, 640
mono, 0.063580, 656
mono, 0.060125, 672
mono, 0.067725, 688
mono, 0.064079, 704
mono, 0.070463, 720
mono, 0.065796, 736
mono, 0.073762, 752
mono, 0.069474, 768
mono, 0.079639, 784
mono, 0.070097, 800
mono, 0.082278, 816
mono, 0.076793, 832
mono, 0.083135, 848
mono, 0.076523, 864
mono, 0.086215, 880
mono, 0.080705, 896
mono, 0.090606, 912
mono, 0.084206, 928
mono, 0.093907, 944
mono, 0.084111, 960
mono, 0.095590, 976
mono, 0.091745, 992
mono, 0.097554, 1008
mono, 0.091548, 1024
mono, 0.098367, 1040
mono, 0.093437, 1056
mono, 0.102100, 1072
mono, 0.095762, 1088
mono, 0.104779, 1104
mono, 0.114892, 1120
mono, 0.113136, 1136
mono, 0.119477, 1152
mono, 0.126484, 1168
mono, 0.109446, 1184
mono, 0.118230, 1200
mono, 0.109062, 1216
mono, 0.119604, 1232
mono, 0.114955, 1248
mono, 0.124565, 1264
mono, 0.113943, 1280
mono, 0.126855, 1296
mono, 0.112600, 1312
mono, 0.126871, 1328
mono, 0.122565, 1344
mono, 0.131764, 1360
mono, 0.122349, 1376
mono, 0.136273, 1392
mono, 0.124527, 1408
mono, 0.138070, 1424
mono, 0.125920, 1440
mono, 0.144509, 1456
mono, 0.127829, 1472
mono, 0.142339, 1488
mono, 0.130817, 1504
mono, 0.145856, 1520
mono, 0.129556, 1536
mono, 0.146530, 1552
mono, 0.135190, 1568
mono, 0.151464, 1584
mono, 0.138307, 1600
mono, 0.158095, 1616
mono, 0.144301, 1632
mono, 0.200990, 1648
mono, 0.169299, 1664
mono, 0.198812, 1680
mono, 0.165705, 1696
mono, 0.182597, 1712
mono, 0.159390, 1728
mono, 0.178966, 1744
mono, 0.158882, 1760
mono, 0.193561, 1776
mono, 0.159950, 1792
mono, 0.195555, 1808
mono, 0.162019, 1824
mono, 0.196471, 1840
mono, 0.165220, 1856
mono, 0.206083, 1872
mono, 0.167577, 1888
mono, 0.199223, 1904
mono, 0.170014, 1920
mono, 0.199426, 1936
mono, 0.171552, 1952
mono, 0.209637, 1968
mono, 0.173474, 1984
mono, 0.209930, 2000
mono, 0.176492, 2016
mono, 0.213738, 2032
mono, 0.182362, 2048
sliced, 0.008918, 16
sliced, 0.010312, 32
sliced, 0.011641, 48
sliced, 0.011316, 64
sliced, 0.013599, 80
sliced, 0.013712, 96
sliced, 0.016366, 112
sliced, 0.016327, 128
sliced, 0.019193, 144
sliced, 0.019789, 160
sliced, 0.022372, 176
sliced, 0.024314, 192
sliced, 0.025500, 208
sliced, 0.025189, 224
sliced, 0.028283, 240
sliced, 0.027891, 256
sliced, 0.032064, 272
sliced, 0.031177, 288
sliced, 0.036714, 304
sliced, 0.034859, 320
sliced, 0.037982, 336
sliced, 0.037726, 352
sliced, 0.041309, 368
sliced, 0.041915, 384
sliced, 0.045222, 400
sliced, 0.045439, 416
sliced, 0.048084, 432
sliced, 0.047412, 448
sliced, 0.053761, 464
sliced, 0.051052, 480
sliced, 0.054643, 496
sliced, 0.051844, 512
sliced, 0.057800, 528
sliced, 0.058808, 544
sliced, 0.059481, 560
sliced, 0.062119, 576
sliced, 0.062961, 592
sliced, 0.061542, 608
sliced, 0.065520, 624
sliced, 0.065781, 640
sliced, 0.068084, 656
sliced, 0.073065, 672
sliced, 0.078914, 688
sliced, 0.071346, 704
sliced, 0.078441, 720
sliced, 0.105884, 736
sliced, 0.115156, 752
sliced, 0.115702, 768
sliced, 0.131521, 784
sliced, 0.125929, 800
sliced, 0.130390, 816
sliced, 0.131827, 832
sliced, 0.139391, 848
sliced, 0.135976, 864
sliced, 0.133830, 880
sliced, 0.133815, 896
sliced, 0.137983, 912
sliced, 0.137565, 928
sliced, 0.144127, 944
sliced, 0.139247, 960
sliced, 0.144920, 976
sliced, 0.140468, 992
sliced, 0.155131, 1008
sliced, 0.144912, 1024
sliced, 0.161407, 1040
sliced, 0.158949, 1056
sliced, 0.167234, 1072
sliced, 0.163951, 1088
sliced, 0.171526, 1104
sliced, 0.166634, 1120
sliced, 0.169725, 1136
sliced, 0.165350, 1152
sliced, 0.176642, 1168
sliced, 0.177565, 1184
sliced, 0.187781, 1200
sliced, 0.183092, 1216
sliced, 0.191546, 1232
sliced, 0.185299, 1248
sliced, 0.199202, 1264
sliced, 0.187223, 1280
sliced, 0.206263, 1296
sliced, 0.195862, 1312
sliced, 0.205365, 1328
sliced, 0.195429, 1344
sliced, 0.217325, 1360
sliced, 0.196621, 1376
sliced, 0.218434, 1392
sliced, 0.211345, 1408
sliced, 0.224969, 1424
sliced, 0.217064, 1440
sliced, 0.229380, 1456
sliced, 0.219943, 1472
sliced, 0.233612, 1488
sliced, 0.228024, 1504
sliced, 0.246089, 1520
sliced, 0.226961, 1536
sliced, 0.252060, 1552
sliced, 0.241658, 1568
sliced, 0.259657, 1584
sliced, 0.240273, 1600
sliced, 0.260910, 1616
sliced, 0.246237, 1632
sliced, 0.276297, 1648
sliced, 0.238286, 1664
sliced, 0.269040, 1680
sliced, 0.250663, 1696
sliced, 0.289360, 1712
sliced, 0.256918, 1728
sliced, 0.300880, 1744
sliced, 0.270464, 1760
sliced, 0.302679, 1776
sliced, 0.275391, 1792
sliced, 0.308578, 1808
sliced, 0.276321, 1824
sliced, 0.320599, 1840
sliced, 0.279776, 1856
sliced, 0.313246, 1872
sliced, 0.286661, 1888
sliced, 0.329277, 1904
sliced, 0.291227, 1920
sliced, 0.334900, 1936
sliced, 0.291399, 1952
sliced, 0.339304, 1968
sliced, 0.300589, 1984
sliced, 0.346148, 2000
sliced, 0.306108, 2016
sliced, 0.341190, 2032
sliced, 0.301027, 2048
SQ, 0.010629, 16
SQ, 0.012799, 32
SQ, 0.015544, 48
SQ, 0.014512, 64
SQ, 0.016715, 80
SQ, 0.015654, 96
SQ, 0.018804, 112
SQ, 0.016586, 128
SQ, 0.023031, 144
SQ, 0.022916, 160
SQ, 0.026764, 176
SQ, 0.021986, 192
SQ, 0.031039, 208
SQ, 0.024487, 224
SQ, 0.033330, 240
SQ, 0.027960, 256
SQ, 0.038210, 272
SQ, 0.035611, 288
SQ, 0.044644, 304
SQ, 0.038708, 320
SQ, 0.048591, 336
SQ, 0.041002, 352
SQ, 0.052150, 368
SQ, 0.049527, 384
SQ, 0.059700, 400
SQ, 0.053645, 416
SQ, 0.063283, 432
SQ, 0.056010, 448
SQ, 0.068257, 464
SQ, 0.059741, 480
SQ, 0.071279, 496
SQ, 0.064575, 512
SQ, 0.073733, 528
SQ, 0.070202, 544
SQ, 0.079168, 560
SQ, 0.070511, 576
SQ, 0.082863, 592
SQ, 0.073655, 608
SQ, 0.087288, 624
SQ, 0.080113, 640
