array_type,time,element_size
sliced, 0.165085, 1680
sliced, 0.151538, 1696
sliced, 0.170301, 1712
sliced, 0.154761, 1728
sliced, 0.172904, 1744
sliced, 0.159571, 1760
sliced, 0.180151, 1776
sliced, 0.160587, 1792
sliced, 0.183589, 1808
sliced, 0.165141, 1824
sliced, 0.187214, 1840
sliced, 0.169056, 1856
sliced, 0.189527, 1872
sliced, 0.170646, 1888
sliced, 0.192597, 1904
sliced, 0.173244, 1920
sliced, 0.196155, 1936
sliced, 0.172329, 1952
sliced, 0.196511, 1968
sliced, 0.175075, 1984
sliced, 0.199276, 2000
sliced, 0.180249, 2016
sliced, 0.202929, 2032
sliced, 0.170640, 2048
SQ, 0.006638, 16
SQ, 0.008168, 32
SQ, 0.009815, 48
SQ, 0.009529, 64
SQ, 0.011147, 80
SQ, 0.009791, 96
SQ, 0.013863, 112
SQ, 0.012290, 128
SQ, 0.018078, 144
SQ, 0.015445, 160
SQ, 0.019803, 176
SQ, 0.014993, 192
SQ, 0.022442, 208
SQ, 0.017047, 224
SQ, 0.024775, 240
SQ, 0.019174, 256
SQ, 0.029631, 272
SQ, 0.024696, 288
SQ, 0.032149, 304
SQ, 0.026443, 320
SQ, 0.034946, 336
SQ, 0.030792, 352
SQ, 0.038471, 368
SQ, 0.033936, 384
SQ, 0.042437, 400
SQ, 0.036664, 416
SQ, 0.043979, 432
SQ, 0.038017, 448
SQ, 0.046829, 464
SQ, 0.042104, 480
SQ, 0.050841, 496
SQ, 0.044295, 512
SQ, 0.053567, 528
SQ, 0.048588, 544
SQ, 0.056922, 560
SQ, 0.049571, 576
SQ, 0.058613, 592
SQ, 0.050614, 608
SQ, 0.061126, 624
SQ, 0.054400, 640
SQ, 0.065670, 656
SQ, 0.056709, 672
SQ, 0.067643, 688
SQ, 0.058168, 704
SQ, 0.070635, 720
SQ, 0.062147, 736
SQ, 0.073963, 752
SQ, 0.064276, 768
SQ, 0.076871, 784
SQ, 0.066326, 800
SQ, 0.080840, 816
SQ, 0.071202, 832
SQ, 0.087604, 848
SQ, 0.074063, 864
SQ, 0.088499, 880
SQ, 0.076204, 896
SQ, 0.089876, 912
SQ, 0.078661, 928
SQ, 0.091666, 944
SQ, 0.080623, 960
SQ, 0.095279, 976
SQ, 0.082498, 992
SQ, 0.095721, 1008
SQ, 0.085511, 1024
SQ, 0.098898, 1040
SQ, 0.089079, 1056
SQ, 0.105121, 1072
SQ, 0.091102, 1088
SQ, 0.105804, 1104
SQ, 0.095242, 1120
SQ, 0.110685, 1136
SQ, 0.098207, 1152
SQ, 0.112329, 1168
SQ, 0.101565, 1184
SQ, 0.116775, 1200
SQ, 0.101396, 1216
SQ, 0.119224, 1232
SQ, 0.103694, 1248
SQ, 0.123436, 1264
SQ, 0.103752, 1280
SQ, 0.123741, 1296
SQ, 0.108101, 1312
SQ, 0.126499, 1328
SQ, 0.109521, 1344
SQ, 0.129172, 1360
SQ, 0.112016, 1376
SQ, 0.132148, 1392
SQ, 0.115225, 1408
SQ, 0.135961, 1424
SQ, 0.118560, 1440
SQ, 0.139684, 1456
SQ, 0.120571, 1472
SQ, 0.144063, 1488
SQ, 0.123926, 1504
SQ, 0.148360, 1520
SQ, 0.128991, 1536
SQ, 0.149966, 1552
SQ, 0.130886, 1568
SQ, 0.154727, 1584
SQ, 0.136324, 1600
SQ, 0.157766, 1616
SQ, 0.136450, 1632
SQ, 0.163924, 1648
SQ, 0.137803, 1664
SQ, 0.166669, 1680
SQ, 0.140779, 1696
SQ, 0.170379, 1712
SQ, 0.141884, 1728
SQ, 0.175204, 1744
SQ, 0.144519, 1760
SQ, 0.179546, 1776
SQ, 0.146626, 1792
SQ, 0.179734, 1808
SQ, 0.147932, 1824
SQ, 0.187246, 1840
SQ, 0.154526, 1856
SQ, 0.190708, 1872
SQ, 0.157731, 1888
SQ, 0.194779, 1904
SQ, 0.161606, 1920
SQ, 0.197313, 1936
SQ, 0.165310, 1952
SQ, 0.200532, 1968
SQ, 0.165977, 1984
SQ, 0.204629, 2000
SQ, 0.166576, 2016
SQ, 0.207239, 2032
SQ, 0.168704, 2048
mono, 0.006064, 16
mono, 0.008009, 32
mono, 0.009926, 48
mono, 0.008627, 64
mono, 0.009771, 80
mono, 0.010637, 96
mono, 0.012453, 112
mono, 0.013116, 128
mono, 0.015553, 144
mono, 0.015501, 160
mono, 0.018433, 176
mono, 0.017827, 192
mono, 0.021111, 208
mono, 0.020679, 224
mono, 0.024152, 240
mono, 0.023269, 256
mono, 0.027105, 272
mono, 0.026118, 288
mono, 0.030553, 304
mono, 0.028524, 320
mono, 0.032680, 336
mono, 0.031043, 352
mono, 0.036138, 368
mono, 0.034377, 384
mono, 0.039890, 400
mono, 0.037450, 416
mono, 0.043020, 432
mono, 0.040076, 448
mono, 0.045560, 464
mono, 0.041908, 480
mono, 0.047574, 496
mono, 0.044732, 512
mono, 0.051078, 528
mono, 0.047815, 544
mono, 0.055099, 560
mono, 0.053144, 576
mono, 0.057654, 592
mono, 0.055112, 608
mono, 0.062993, 624
mono, 0.056876, 640
mono, 0.065623, 656
mono, 0.061409, 672
mono, 0.067358, 688
mono, 0.060877, 704
mono, 0.071087, 720
mono, 0.064367, 736
mono, 0.073710, 752
mono, 0.066125, 768
mono, 0.075368, 784
mono, 0.067253, 800
mono, 0.077924, 816
mono, 0.071339, 832
mono, 0.082069, 848
mono, 0.075332, 864
mono, 0.088439, 880
mono, 0.075136, 896
mono, 0.088118, 912
mono, 0.079156, 928
mono, 0.091917, 944
mono, 0.080166, 960
mono, 0.092723, 976
mono, 0.082333, 992
mono, 0.095867, 1008
mono, 0.084565, 1024
mono, 0.100491, 1040
mono, 0.091615, 1056
mono, 0.103754, 1072
mono, 0.096386, 1088
mono, 0.106722, 1104
mono, 0.095795, 1120
mono, 0.107520, 1136
mono, 0.098070, 1152
mono, 0.110495, 1168
mono, 0.101352, 1184
mono, 0.113491, 1200
mono, 0.103696, 1216
mono, 0.116601, 1232
mono, 0.105922, 1248
mono, 0.118315, 1264
mono, 0.105900, 1280
mono, 0.121068, 1296
mono, 0.110304, 1312
mono, 0.123987, 1328
mono, 0.114250, 1344
mono, 0.129358, 1360
mono, 0.114677, 1376
mono, 0.128478, 1392
mono, 0.115049, 1408
mono, 0.131469, 1424
mono, 0.118807, 1440
mono, 0.134438, 1456
mono, 0.120357, 1472
mono, 0.137719, 1488
mono, 0.122926, 1504
mono, 0.141748, 1520
mono, 0.124499, 1536
mono, 0.143992, 1552
mono, 0.128025, 1568
mono, 0.147910, 1584
mono, 0.132850, 1600
mono, 0.153756, 1616
mono, 0.137525, 1632
mono, 0.158895, 1648
mono, 0.140121, 1664
mono, 0.162560, 1680
mono, 0.139615, 1696
mono, 0.165983, 1712
mono, 0.147596, 1728
mono, 0.170670, 1744
mono, 0.149148, 1760
mono, 0.175582, 1776
mono, 0.148003, 1792
mono, 0.181564, 1808
mono, 0.153812, 1824
mono, 0.186073, 1840
mono, 0.157578, 1856
mono, 0.193068, 1872
mono, 0.162117, 1888
mono, 0.191648, 1904
mono, 0.162327, 1920
mono, 0.199855, 1936
mono, 0.165775, 1952
mono, 0.203741, 1968
mono, 0.167804, 1984
mono, 0.200948, 2000
mono, 0.169639, 2016
mono, 0.204732, 2032
mono, 0.173226, 2048
sliced, 0.008050, 16
sliced, 0.009472, 32
sliced, 0.011675, 48
sliced, 0.011376, 64
sliced, 0.013805, 80
sliced, 0.013768, 96
sliced, 0.016374, 112
sliced, 0.016115, 128
sliced, 0.019007, 144
sliced, 0.019615, 160
sliced, 0.021999, 176
sliced, 0.022323, 192
sliced, 0.025447, 208
sliced, 0.025472, 224
sliced, 0.028363, 240
sliced, 0.027757, 256
sliced, 0.031072, 272
sliced, 0.031194, 288
sliced, 0.034696, 304
sliced, 0.034323, 320
sliced, 0.037769, 336
sliced, 0.037568, 352
sliced, 0.041225, 368
sliced, 0.040380, 384
sliced, 0.044823, 400
sliced, 0.043327, 416
sliced, 0.047048, 432
sliced, 0.046677, 448
sliced, 0.050728, 464
sliced, 0.050279, 480
sliced, 0.054956, 496
sliced, 0.050617, 512
sliced, 0.058444, 528
sliced, 0.056493, 544
sliced, 0.059303, 560
sliced, 0.058689, 576
sliced, 0.063330, 592
sliced, 0.061009, 608
sliced, 0.064270, 624
sliced, 0.064460, 640
sliced, 0.067753, 656
sliced, 0.066926, 672
sliced, 0.071398, 688
sliced, 0.069928, 704
sliced, 0.073766, 720
sliced, 0.072488, 736
sliced, 0.076585, 752
sliced, 0.076602, 768
sliced, 0.081195, 784
sliced, 0.080636, 800
sliced, 0.085120, 816
sliced, 0.082400, 832
sliced, 0.082892, 848
sliced, 0.080921, 864
sliced, 0.085493, 880
sliced, 0.086063, 896
sliced, 0.092065, 912
sliced, 0.088089, 928
sliced, 0.094190, 944
sliced, 0.091071, 960
sliced, 0.097372, 976
sliced, 0.095175, 992
sliced, 0.099328, 1008
sliced, 0.090653, 1024
sliced, 0.103431, 1040
sliced, 0.099006, 1056
sliced, 0.104520, 1072
sliced, 0.102112, 1088
sliced, 0.108774, 1104
sliced, 0.105037, 1120
sliced, 0.110472, 1136
sliced, 0.107443, 1152
sliced, 0.113671, 1168
sliced, 0.109509, 1184
sliced, 0.116506, 1200
sliced, 0.113280, 1216
sliced, 0.120117, 1232
sliced, 0.115554, 1248
sliced, 0.124077, 1264
sliced, 0.116947, 1280
sliced, 0.125815, 1296
sliced, 0.120501, 1312
sliced, 0.130162, 1328
sliced, 0.123977, 1344
sliced, 0.131095, 1360
sliced, 0.125733, 1376
sliced, 0.133064, 1392
sliced, 0.128351, 1408
sliced, 0.137274, 1424
sliced, 0.129970, 1440
sliced, 0.140144, 1456
sliced, 0.132251, 1472
sliced, 0.143540, 1488
sliced, 0.135922, 1504
sliced, 0.147387, 1520
sliced, 0.136349, 1536
sliced, 0.151635, 1552
sliced, 0.143634, 1568
sliced, 0.154290, 1584
sliced, 0.143749, 1600
sliced, 0.157888, 1616
sliced, 0.146846, 1632
sliced, 0.160778, 1648
sliced, 0.149838, 1664
sliced, 0.168688, 1680
sliced, 0.154708, 1696
sliced, 0.172167, 1712
sliced, 0.156778, 1728
sliced, 0.175464, 1744
sliced, 0.159856, 1760
sliced, 0.177402, 1776
sliced, 0.159303, 1792
sliced, 0.182696, 1808
sliced, 0.164029, 1824
sliced, 0.188662, 1840
sliced, 0.166846, 1856
sliced, 0.187558, 1872
sliced, 0.169394, 1888
sliced, 0.191880, 1904
sliced, 0.170881, 1920
sliced, 0.194743, 1936
sliced, 0.173436, 1952
sliced, 0.201156, 1968
sliced, 0.178041, 1984
sliced, 0.199816, 2000
sliced, 0.180408, 2016
sliced, 0.206807, 2032
sliced, 0.172228, 2048
SQ, 0.006513, 16
SQ, 0.008024, 32
SQ, 0.009780, 48
SQ, 0.009487, 64
SQ, 0.011149, 80
SQ, 0.009794, 96
SQ, 0.013629, 112
SQ, 0.011571, 128
SQ, 0.016919, 144
SQ, 0.015717, 160
SQ, 0.019730, 176
SQ, 0.015110, 192
SQ, 0.022483, 208
SQ, 0.016991, 224
SQ, 0.024642, 240
SQ, 0.019174, 256
SQ, 0.028408, 272
SQ, 0.024716, 288
SQ, 0.032287, 304
SQ, 0.026851, 320
SQ, 0.036250, 336
SQ, 0.030615, 352
SQ, 0.038295, 368
SQ, 0.033937, 384
SQ, 0.041767, 400
SQ, 0.036462, 416
SQ, 0.045001, 432
SQ, 0.038832, 448
SQ, 0.047721, 464
SQ, 0.040518, 480
SQ, 0.049704, 496
SQ, 0.044112, 512
SQ, 0.052669, 528
SQ, 0.046297, 544
SQ, 0.056012, 560
SQ, 0.048270, 576
SQ, 0.058781, 592
SQ, 0.052725, 608
SQ, 0.062215, 624
SQ, 0.054945, 640
SQ, 0.065632, 656
SQ, 0.057505, 672
SQ, 0.069503, 688
SQ, 0.059555, 704
SQ, 0.076239, 720
SQ, 0.062649, 736
SQ, 0.076004, 752
SQ, 0.066967, 768
SQ, 0.077689, 784
SQ, 0.070220, 800
SQ, 0.081272, 816
SQ, 0.070404, 832
SQ, 0.083239, 848
SQ, 0.072618, 864
SQ, 0.086611, 880
SQ, 0.075502, 896
SQ, 0.090510, 912
SQ, 0.082954, 928
SQ, 0.092174, 944
SQ, 0.080528, 960
SQ, 0.101666, 976
SQ, 0.087957, 992
SQ, 0.101445, 1008
SQ, 0.088391, 1024
SQ, 0.098801, 1040
SQ, 0.087516, 1056
SQ, 0.104236, 1072
SQ, 0.090329, 1088
SQ, 0.105472, 1104
SQ, 0.091876, 1120
SQ, 0.112104, 1136
SQ, 0.096565, 1152
SQ, 0.113571, 1168
SQ, 0.099535, 1184
SQ, 0.115844, 1200
SQ, 0.101803, 1216
SQ, 0.118457, 1232
SQ, 0.103205, 1248
SQ, 0.121938, 1264
SQ, 0.106974, 1280
SQ, 0.124158, 1296
SQ, 0.109646, 1312
SQ, 0.127723, 1328
SQ, 0.111641, 1344
SQ, 0.130527, 1360
SQ, 0.112823, 1376
SQ, 0.131734, 1392
SQ, 0.115482, 1408
SQ, 0.135473, 1424
SQ, 0.117494, 1440
SQ, 0.137974, 1456
SQ, 0.120469, 1472
SQ, 0.142713, 1488
SQ, 0.122951, 1504
SQ, 0.145248, 1520
SQ, 0.126719, 1536
SQ, 0.149378, 1552
SQ, 0.130844, 1568
SQ, 0.154552, 1584
SQ, 0.132060, 1600
SQ, 0.159090, 1616
SQ, 0.133208, 1632
SQ, 0.161420, 1648
SQ, 0.138703, 1664
SQ, 0.166077, 1680
SQ, 0.139305, 1696
SQ, 0.169493, 1712
SQ, 0.139780, 1728
SQ, 0.174067, 1744
SQ, 0.146387, 1760
SQ, 0.177441, 1776
SQ, 0.148555, 1792
SQ, 0.183021, 1808
SQ, 0.153012, 1824
SQ, 0.187475, 1840
SQ, 0.152905, 1856
SQ, 0.189323, 1872
SQ, 0.154154, 1888
SQ, 0.191093, 1904
SQ, 0.158714, 1920
SQ, 0.194253, 1936
SQ, 0.160120, 1952
SQ, 0.198145, 1968
SQ, 0.162873, 1984
SQ, 0.199196, 2000
SQ, 0.164386, 2016
SQ, 0.203040, 2032
SQ, 0.169068, 2048
mono, 0.005666, 16
mono, 0.007406, 32
mono, 0.009243, 48
mono, 0.008239, 64
mono, 0.009420, 80
mono, 0.010112, 96
mono, 0.011983, 112
mono, 0.012608, 128
mono, 0.014950, 144
mono, 0.014663, 160
mono, 0.017845, 176
mono, 0.017786, 192
mono, 0.020773, 208
mono, 0.020150, 224
mono, 0.023643, 240
mono, 0.023087, 256
mono, 0.026752, 272
mono, 0.025521, 288
mono, 0.029253, 304
mono, 0.028111, 320
mono, 0.032289, 336
mono, 0.030924, 352
mono, 0.035572, 368
mono, 0.033580, 384
mono, 0.038939, 400
mono, 0.037479, 416
mono, 0.041858, 432
mono, 0.039209, 448
mono, 0.044455, 464
mono, 0.041868, 480
mono, 0.047091, 496
mono, 0.044303, 512
mono, 0.049857, 528
mono, 0.046114, 544
mono, 0.052594, 560
mono, 0.050202, 576
mono, 0.056794, 592
mono, 0.053834, 608
mono, 0.061034, 624
mono, 0.055686, 640
mono, 0.064163, 656
mono, 0.058250, 672
mono, 0.065384, 688
mono, 0.060663, 704
mono, 0.069326, 720
mono, 0.065024, 736
mono, 0.071084, 752
mono, 0.064595, 768
mono, 0.075198, 784
mono, 0.069210, 800
mono, 0.077511, 816
mono, 0.069151, 832
mono, 0.078931, 848
mono, 0.072309, 864
mono, 0.084234, 880
mono, 0.078279, 896
mono, 0.087194, 912
mono, 0.082986, 928
mono, 0.090904, 944
mono, 0.081032, 960
mono, 0.095868, 976
mono, 0.085866, 992
mono, 0.095078, 1008
mono, 0.088041, 1024
mono, 0.098898, 1040
mono, 0.091147, 1056
mono, 0.102720, 1072
mono, 0.092801, 1088
mono, 0.105183, 1104
mono, 0.096801, 1120
mono, 0.109179, 1136
mono, 0.098789, 1152
mono, 0.111318, 1168
mono, 0.098739, 1184
mono, 0.112812, 1200
mono, 0.100915, 1216
mono, 0.114620, 1232
mono, 0.103132, 1248
mono, 0.118431, 1264
mono, 0.105823, 1280
mono, 0.122462, 1296
mono, 0.110774, 1312
mono, 0.126031, 1328
mono, 0.114293, 1344
mono, 0.127402, 1360
mono, 0.117022, 1376
mono, 0.132195, 1392
mono, 0.119327, 1408
mono, 0.135532, 1424
mono, 0.122424, 1440
mono, 0.139659, 1456
mono, 0.124075, 1472
mono, 0.143546, 1488
mono, 0.128584, 1504
mono, 0.145302, 1520
mono, 0.129503, 1536
mono, 0.149616, 1552
mono, 0.133452, 1568
mono, 0.151436, 1584
mono, 0.133215, 1600
mono, 0.153118, 1616
mono, 0.134400, 1632
mono, 0.156646, 1648
mono, 0.141336, 1664
mono, 0.165901, 1680
mono, 0.143831, 1696
mono, 0.170214, 1712
mono, 0.146033, 1728
mono, 0.174325, 1744
mono, 0.149110, 1760
mono, 0.179646, 1776
mono, 0.154636, 1792
mono, 0.186704, 1808
mono, 0.156088, 1824
mono, 0.190338, 1840
mono, 0.161708, 1856
mono, 0.188358, 1872
mono, 0.157084, 1888
mono, 0.191927, 1904
mono, 0.160852, 1920
mono, 0.196564, 1936
mono, 0.161891, 1952
mono, 0.199712, 1968
mono, 0.164744, 1984
mono, 0.202978, 2000
mono, 0.166790, 2016
mono, 0.205169, 2032
mono, 0.169406, 2048
sliced, 0.007972, 16
sliced, 0.009234, 32
sliced, 0.011425, 48
sliced, 0.011218, 64
sliced, 0.013356, 80
sliced, 0.013569, 96
sliced, 0.016182, 112
sliced, 0.016108, 128
sliced, 0.018858, 144
sliced, 0.019380, 160
sliced, 0.022075, 176
sliced, 0.022244, 192
sliced, 0.024784, 208
sliced, 0.024757, 224
sliced, 0.027683, 240
sliced, 0.027379, 256
sliced, 0.031351, 272
sliced, 0.030813, 288
sliced, 0.034120, 304
sliced, 0.033700, 320
sliced, 0.037987, 336
sliced, 0.037225, 352
sliced, 0.041263, 368
sliced, 0.040504, 384
sliced, 0.044559, 400
sliced, 0.044068, 416
sliced, 0.046592, 432
sliced, 0.046703, 448
sliced, 0.049378, 464
sliced, 0.049568, 480
sliced, 0.053963, 496
sliced, 0.050258, 512
sliced, 0.057164, 528
sliced, 0.056786, 544
sliced, 0.059391, 560
sliced, 0.060322, 576
sliced, 0.062986, 592
sliced, 0.061492, 608
sliced, 0.064176, 624
sliced, 0.064108, 640
sliced, 0.067341, 656
sliced, 0.066339, 672
sliced, 0.069825, 688
sliced, 0.068705, 704
sliced, 0.072847, 720
sliced, 0.070509, 736
sliced, 0.074554, 752
sliced, 0.073327, 768
sliced, 0.079360, 784
sliced, 0.078030, 800
sliced, 0.082206, 816
sliced, 0.084108, 832
sliced, 0.084821, 848
sliced, 0.082677, 864
sliced, 0.089184, 880
sliced, 0.086153, 896
sliced, 0.090616, 912
sliced, 0.088136, 928
sliced, 0.093510, 944
sliced, 0.091043, 960
sliced, 0.095897, 976
sliced, 0.092592, 992
sliced, 0.096907, 1008
sliced, 0.086859, 1024
sliced, 0.100778, 1040
sliced, 0.096881, 1056
sliced, 0.102804, 1072
sliced, 0.099208, 1088
sliced, 0.106798, 1104
sliced, 0.103187, 1120
sliced, 0.108892, 1136
sliced, 0.104884, 1152
sliced, 0.112032, 1168
sliced, 0.107868, 1184
sliced, 0.115245, 1200
sliced, 0.110349, 1216
sliced, 0.118366, 1232
sliced, 0.113735, 1248
sliced, 0.120720, 1264
sliced, 0.114508, 1280
sliced, 0.124000, 1296
sliced, 0.118272, 1312
sliced, 0.126247, 1328
sliced, 0.121128, 1344
sliced, 0.131624, 1360
sliced, 0.125756, 1376
sliced, 0.135872, 1392
sliced, 0.128552, 1408
sliced, 0.138511, 1424
sliced, 0.131381, 1440
sliced, 0.140837, 1456
sliced, 0.133961, 1472
sliced, 0.145184, 1488
sliced, 0.137688, 1504
sliced, 0.148320, 1520
sliced, 0.135440, 1536
sliced, 0.150171, 1552
sliced, 0.140030, 1568
sliced, 0.153663, 1584
sliced, 0.143069, 1600
sliced, 0.155971, 1616
sliced, 0.145534, 1632
sliced, 0.160307, 1648
sliced, 0.146669, 1664
sliced, 0.164290, 1680
sliced, 0.150235, 1696
sliced, 0.171095, 1712
sliced, 0.156889, 1728
sliced, 0.171813, 1744
sliced, 0.156424, 1760
sliced, 0.176648, 1776
sliced, 0.157571, 1792
sliced, 0.180226, 1808
sliced, 0.163304, 1824
sliced, 0.187317, 1840
sliced, 0.166419, 1856
sliced, 0.187624, 1872
sliced, 0.169665, 1888
sliced, 0.192372, 1904
sliced, 0.169999, 1920
sliced, 0.194694, 1936
sliced, 0.173818, 1952
sliced, 0.197161, 1968
sliced, 0.176319, 1984
sliced, 0.200961, 2000
sliced, 0.179842, 2016
sliced, 0.206238, 2032
sliced, 0.174035, 2048
SQ, 0.006585, 16
SQ, 0.008545, 32
SQ, 0.010200, 48
SQ, 0.009910, 64
SQ, 0.011155, 80
SQ, 0.009873, 96
SQ, 0.013625, 112
SQ, 0.011286, 128
SQ, 0.017140, 144
SQ, 0.015400, 160
SQ, 0.019840, 176
SQ, 0.015143, 192
SQ, 0.022305, 208
SQ, 0.017100, 224
SQ, 0.024849, 240
SQ, 0.019259, 256
SQ, 0.028511, 272
SQ, 0.024610, 288
SQ, 0.032086, 304
SQ, 0.027052, 320
SQ, 0.034897, 336
SQ, 0.029113, 352
SQ, 0.038215, 368
SQ, 0.033687, 384
SQ, 0.042327, 400
SQ, 0.036495, 416
SQ, 0.045906, 432
SQ, 0.039323, 448
SQ, 0.047674, 464
SQ, 0.040959, 480
SQ, 0.049707, 496
SQ, 0.044309, 512
SQ, 0.053124, 528
SQ, 0.047298, 544
SQ, 0.056408, 560
SQ, 0.049130, 576
SQ, 0.059820, 592
SQ, 0.051362, 608
SQ, 0.064915, 624
SQ, 0.058009, 640
